Patient: SolidWater  Test, SW_Farmer 
Plan: 10x10 Open DQA
Beam: 4
All distances / positions in [mm]
Intensity values: Absolute dose in [Gy]
Distance	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
X (iec-left)	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Z (iec-up)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
Y (iec-head)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	
100.0	0.0111	0.0126	0.0150	0.0172	0.0192	0.0206	0.0217	0.0234		0.0259		0.0264	0.0261		0.0248		0.0223	0.0212	0.0194	0.0180	0.0161	0.0143	0.0122	0.0103	*	0.0223	0.0236	0.0248	0.0256	0.0265	0.0270	0.0272	0.0273		0.0273		0.0275		0.0270		0.0264		0.0263		0.0256	0.0254	0.0242	0.0226	0.0219	0.0207	0.0193	0.0183	
90.0	0.0128	0.0150	0.0177	0.0207	0.0230	0.0256	0.0280	0.0297		0.0322		0.0334	0.0322		0.0310		0.0285	0.0268	0.0244	0.0219	0.0194	0.0170	0.0142	0.0124	*	0.0285	0.0304	0.0314	0.0327	0.0337	0.0340	0.0344	0.0346		0.0342		0.0343		0.0338		0.0334		0.0324		0.0325	0.0308	0.0301	0.0282	0.0269	0.0255	0.0237	0.0233	
80.0	0.0149	0.0181	0.0214	0.0251	0.0290	0.0327	0.0360	0.0389		0.0420		0.0434	0.0416		0.0398		0.0372	0.0338	0.0309	0.0273	0.0240	0.0202	0.0168	0.0145	*	0.0369	0.0391	0.0409	0.0422	0.0434	0.0444	0.0448	0.0449		0.0450		0.0447		0.0439		0.0432		0.0431		0.0418	0.0402	0.0385	0.0360	0.0343	0.0323	0.0297	0.0299	
70.0	0.0179	0.0215	0.0257	0.0314	0.0369	0.0426	0.0478	0.0525		0.0567		0.0583	0.0559		0.0539		0.0503	0.0449	0.0406	0.0350	0.0294	0.0248	0.0204	0.0169	*	0.0494	0.0520	0.0542	0.0563	0.0581	0.0597	0.0596	0.0601		0.0606		0.0597		0.0596		0.0592		0.0584		0.0563	0.0545	0.0521	0.0487	0.0459	0.0430	0.0398	0.0417	
60.0	0.0207	0.0254	0.0315	0.0382	0.0481	0.0594	0.0704	0.0775		0.0826		0.0845	0.0814		0.0792		0.0727	0.0652	0.0557	0.0446	0.0361	0.0299	0.0240	0.0196	*	0.0814	0.0851	0.0864	0.0867	0.0883	0.0890	0.0888	0.0895		0.0888		0.0873		0.0866		0.0860		0.0003		0.0831	0.0798	0.0763	0.0708	0.0659	0.0614	0.0565	0.0642	
50.0	0.0240	0.0300	0.0378	0.0476	0.0665	0.1954	0.2616	0.2745		0.2808		0.2792	0.2588		0.2570		0.2522	0.2377	0.1481	0.0599	0.0447	0.0357	0.0281	0.0228	*	0.3903	0.4113	0.4297	0.4459	0.4566	0.4608	0.4530	0.4293		0.3693		0.3073		0.2819		0.2575		0.2432		0.2211	0.2076	0.1915	0.1637	0.1497	0.1353	0.1190	0.1274	
40.0	0.0265	0.0345	0.0442	0.0578	0.0898	0.5291	0.7416	0.7562		0.7601		0.7615	0.7591		0.7524		0.7525	0.7347	0.3441	0.0766	0.0538	0.0411	0.0325	0.0256	*	0.4271	0.4539	0.4867	0.5175	0.5493	0.5802	0.6123	0.6493		0.6942		0.7313		0.7783		0.8246		0.8762		0.9190	0.9638	1.0212	1.0812	1.1297	1.1902	1.2543	1.2861	
30.0	0.0292	0.0379	0.0487	0.0650	0.0999	0.5398	0.7688	0.7842	0.7860	0.7884	0.7903	0.7921	0.7934	0.7900	0.7863	0.7900	0.7845	0.7582	0.3761	0.0868	0.0596	0.0455	0.0353	0.0278	*	0.4419	0.4714	0.5071	0.5370	0.5752	0.6126	0.6495	0.6824	0.7041	0.7286	0.7379	0.7664	0.7853	0.8066	0.8345	0.8463	0.8694	0.8994	0.9204	0.9517	1.0184	1.0735	1.1476	1.2178	1.2734	1.3294	1.4018	
25.0								0.7908	0.7960	0.7959	0.8070	0.7982	0.7999	0.7970	0.7972	0.7905	0.7952								*								0.6834	0.7002	0.7213	0.7352	0.7646	0.7878	0.8135	0.8310	0.8524	0.8703	0.9123	0.9272	0.9623								
20.0	0.0303	0.0399	0.0515	0.0690	0.1060	0.5597	0.7804	0.7973	0.8033	0.8010	0.8016	0.8055	0.8048	0.7999	0.8012	0.8012	0.7957	0.7772	0.3639	0.0920	0.0638	0.0488	0.0375	0.0288	*	0.4363	0.4673	0.5022	0.5387	0.5694	0.6099	0.6452	0.6911	0.7088	0.7306	0.7382	0.7690	0.7822	0.8027	0.8327	0.8495	0.8630	0.8975	0.9216	0.9619	1.0186	1.0817	1.1511	1.2127	1.2799	1.3448	1.4193	
15.0								0.8010	0.8043	0.8082	0.8078	0.8122	0.8075	0.8070	0.8055	0.8076	0.8006								*								0.6969	0.7148	0.7292	0.7410	0.7678	0.7936	0.8109	0.8277	0.8602	0.8812	0.9156	0.9406	0.9704								
10.0	0.0321	0.0411	0.0547	0.0721	0.1108	0.5625	0.7885	0.8037	0.8072	0.8102	0.8097	0.8125	0.8113	0.8100	0.8106	0.8087	0.8052	0.7841	0.3911	0.0970	0.0669	0.0505	0.0392	0.0305	*	0.4499	0.4931	0.5252	0.5619	0.6007	0.6273	0.6616	0.6878	0.7106	0.7275	0.7441	0.7738	0.7980	0.8230	0.8482	0.8571	0.8880	0.9159	0.9481	0.9754	1.0438	1.1022	1.1604	1.2334	1.2749	1.3584	1.4279	
5.0								0.8058	0.8117	0.8133	0.8109	0.8138	0.8109	0.8107	0.8130	0.8108	0.8077								*								0.6947	0.7091	0.7317	0.7397	0.7679	0.7940	0.8145	0.8348	0.8588	0.8816	0.9096	0.9377	0.9656								
0.0	0.0328	0.0414	0.0548	0.0736	0.1114	0.5593	0.7967	0.8065	0.8099	0.8147	0.8152	0.8157	0.8146	0.8127	0.8136	0.8121	0.8088	0.7896	0.3861	0.0978	0.0679	0.0511	0.0391	0.0307	*	0.4593	0.4875	0.5188	0.5557	0.5968	0.6235	0.6610	0.6913	0.7084	0.7338	0.7460	0.7815	0.7956	0.8204	0.8433	0.8612	0.8850	0.9134	0.9417	0.9817	1.0425	1.0987	1.1572	1.2154	1.2809	1.3498	1.4139	
-5.0								0.8125	0.8105	0.8155	0.8184	0.8176	0.8195	0.8187	0.8120	0.8081	0.8079								*								0.6906	0.7178	0.7350	0.7381	0.7747	0.7973	0.8188	0.8420	0.8663	0.8995	0.9156	0.9486	0.9841								
-10.0	0.0325	0.0418	0.0546	0.0724	0.1110	0.5584	0.7951	0.8116	0.8126	0.8121	0.8166	0.8169	0.8186	0.8171	0.8130	0.8148	0.8090	0.7931	0.3918	0.0971	0.0674	0.0512	0.0392	0.0307	*	0.4778	0.5068	0.5391	0.5729	0.6085	0.6438	0.6770	0.7169	0.7339	0.7616	0.7608	0.7907	0.8139	0.8442	0.8542	0.8771	0.8957	0.9237	0.9630	0.9876	1.0418	1.1085	1.1538	1.2248	1.2837	1.3485	1.4101	
-15.0								0.8072	0.8158	0.8180	0.8190	0.8157	0.8151	0.8157	0.8168	0.8126	0.8094								*								0.6928	0.7208	0.7416	0.7559	0.7762	0.7971	0.8184	0.8495	0.8733	0.8900	0.9147	0.9487	0.9769								
-20.0	0.0317	0.0405	0.0532	0.0706	0.1085	0.5549	0.7917	0.8084	0.8135	0.8153	0.8145	0.8191	0.8154	0.8092	0.8132	0.8101	0.8081	0.7864	0.4016	0.0968	0.0660	0.0498	0.0385	0.0304	*	0.4493	0.4792	0.5218	0.5556	0.5960	0.6334	0.6652	0.6972	0.7192	0.7429	0.7557	0.7840	0.8062	0.8302	0.8652	0.8873	0.9186	0.9380	0.9609	0.9961	1.0631	1.1216	1.1738	1.2252	1.3085	1.3561	1.4353	
-25.0								0.8054	0.8072	0.8131	0.8134	0.8093	0.8151	0.8074	0.8104	0.8072	0.7981								*								0.6879	0.7083	0.7331	0.7424	0.7678	0.8013	0.8269	0.8446	0.8682	0.8884	0.9244	0.9425	0.9803								
-30.0	0.0307	0.0385	0.0509	0.0676	0.1037	0.5491	0.7839	0.8010	0.8054	0.8073	0.8067	0.8096	0.8071	0.8076	0.8044	0.7994	0.7993	0.7775	0.3869	0.0916	0.0631	0.0474	0.0371	0.0293	*	0.4445	0.4715	0.5075	0.5386	0.5787	0.6164	0.6559	0.6959	0.7199	0.7345	0.7447	0.7719	0.7950	0.8152	0.8431	0.8656	0.8903	0.9205	0.9461	0.9881	1.0474	1.0981	1.1799	1.2407	1.3071	1.3743	1.4188	
-40.0	0.0284	0.0365	0.0467	0.0613	0.0933	0.5383	0.7649	0.7760		0.7846		0.7877	0.7887		0.7812		0.7745	0.7571	0.3801	0.0831	0.0573	0.0442	0.0343	0.0274	*	0.4293	0.4626	0.4937	0.5257	0.5587	0.5937	0.6302	0.6688		0.7155		0.7458		0.7918		0.8494		0.8952		0.9489	1.0143	1.0859	1.1346	1.1996	1.2632	1.3320	1.3764	
