Patient: SolidWater  Test, SW_Farmer 
Plan: 10x10 Open DQA
Beam: 4
All distances / positions in [mm]
Intensity values: Absolute dose in [Gy]
Distance	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
X (iec-left)	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Z (iec-up)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
Y (iec-head)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	
100.0	0.0110	0.0128	0.0147	0.0171	0.0187	0.0206	0.0219	0.0233		0.0255		0.0264	0.0259		0.0245		0.0225	0.0208	0.0194	0.0176	0.0163	0.0141	0.0124	0.0107	*	0.0221	0.0239	0.0250	0.0259	0.0263	0.0267	0.0273	0.0274		0.0273		0.0272		0.0268		0.0261		0.0267		0.0258	0.0251	0.0240	0.0224	0.0217	0.0205	0.0191	0.0188	
90.0	0.0129	0.0150	0.0178	0.0203	0.0226	0.0256	0.0283	0.0299		0.0321		0.0335	0.0322		0.0310		0.0286	0.0266	0.0242	0.0218	0.0196	0.0167	0.0146	0.0123	*	0.0283	0.0300	0.0317	0.0327	0.0335	0.0339	0.0339	0.0343		0.0343		0.0341		0.0339		0.0336		0.0327		0.0322	0.0307	0.0300	0.0279	0.0267	0.0252	0.0234	0.0235	
80.0	0.0151	0.0179	0.0217	0.0246	0.0286	0.0328	0.0356	0.0390		0.0417		0.0433	0.0415		0.0399		0.0370	0.0340	0.0309	0.0273	0.0236	0.0204	0.0171	0.0145	*	0.0370	0.0396	0.0411	0.0423	0.0434	0.0442	0.0446	0.0451		0.0453		0.0443		0.0441		0.0432		0.0432		0.0414	0.0399	0.0385	0.0359	0.0340	0.0321	0.0298	0.0300	
70.0	0.0176	0.0216	0.0257	0.0310	0.0364	0.0424	0.0478	0.0527		0.0568		0.0584	0.0558		0.0534		0.0501	0.0450	0.0405	0.0348	0.0291	0.0248	0.0203	0.0170	*	0.0489	0.0520	0.0542	0.0564	0.0579	0.0593	0.0600	0.0608		0.0604		0.0599		0.0597		0.0590		0.0582		0.0564	0.0545	0.0518	0.0489	0.0459	0.0429	0.0395	0.0415	
60.0	0.0205	0.0255	0.0313	0.0381	0.0481	0.0602	0.0705	0.0778		0.0826		0.0847	0.0811		0.0785		0.0722	0.0644	0.0555	0.0447	0.0363	0.0295	0.0242	0.0197	*	0.0819	0.0854	0.0862	0.0871	0.0884	0.0891	0.0891	0.0893		0.0887		0.0872		0.0868		0.0861		0.0005		0.0829	0.0799	0.0761	0.0707	0.0661	0.0613	0.0563	0.0639	
50.0	0.0240	0.0299	0.0379	0.0477	0.0661	0.2001	0.2757	0.2860		0.2891		0.2836	0.2580		0.2528		0.2459	0.2299	0.1493	0.0596	0.0448	0.0354	0.0283	0.0228	*	0.3908	0.4118	0.4297	0.4450	0.4559	0.4617	0.4537	0.4308		0.3709		0.3090		0.2827		0.2590		0.2444		0.2218	0.2083	0.1924	0.1642	0.1499	0.1351	0.1194	0.1272	
40.0	0.0269	0.0342	0.0441	0.0575	0.0885	0.5077	0.7425	0.7572		0.7601		0.7623	0.7575		0.7512		0.7515	0.7333	0.3684	0.0771	0.0537	0.0412	0.0324	0.0258	*	0.4272	0.4528	0.4863	0.5170	0.5482	0.5791	0.6125	0.6487		0.6939		0.7292		0.7775		0.8225		0.8730		0.9164	0.9617	1.0214	1.0807	1.1276	1.1894	1.2540	1.2838	
30.0	0.0291	0.0374	0.0486	0.0647	0.0985	0.5220	0.7699	0.7837	0.7864	0.7881	0.7900	0.7909	0.7914	0.7879	0.7866	0.7887	0.7823	0.7581	0.3973	0.0875	0.0601	0.0459	0.0358	0.0277	*	0.4420	0.4710	0.5057	0.5365	0.5745	0.6120	0.6489	0.6823	0.7036	0.7272	0.7359	0.7651	0.7846	0.8044	0.8330	0.8445	0.8671	0.8963	0.9186	0.9507	1.0169	1.0735	1.1480	1.2164	1.2732	1.3283	1.4001	
25.0								0.7917	0.7959	0.7954	0.8068	0.7986	0.8002	0.7961	0.7957	0.7893	0.7938								*								0.6832	0.7001	0.7218	0.7349	0.7624	0.7867	0.8123	0.8289	0.8500	0.8694	0.9097	0.9266	0.9592								
20.0	0.0309	0.0398	0.0513	0.0684	0.1048	0.5425	0.7816	0.7975	0.8046	0.8001	0.8023	0.8041	0.8031	0.7991	0.8009	0.7999	0.7947	0.7773	0.3790	0.0929	0.0640	0.0482	0.0377	0.0295	*	0.4360	0.4663	0.5018	0.5389	0.5697	0.6085	0.6461	0.6895	0.7078	0.7312	0.7370	0.7677	0.7815	0.8012	0.8309	0.8503	0.8623	0.8964	0.9203	0.9606	1.0170	1.0806	1.1503	1.2131	1.2787	1.3426	1.4169	
15.0								0.8018	0.8056	0.8091	0.8090	0.8107	0.8060	0.8064	0.8046	0.8066	0.7998								*								0.6965	0.7153	0.7292	0.7402	0.7661	0.7925	0.8086	0.8272	0.8588	0.8799	0.9128	0.9388	0.9685								
10.0	0.0321	0.0412	0.0542	0.0719	0.1099	0.5498	0.7903	0.8044	0.8086	0.8101	0.8085	0.8122	0.8099	0.8097	0.8090	0.8078	0.8045	0.7822	0.4040	0.0976	0.0663	0.0507	0.0394	0.0304	*	0.4504	0.4942	0.5246	0.5612	0.5999	0.6270	0.6608	0.6878	0.7128	0.7272	0.7437	0.7720	0.7959	0.8206	0.8469	0.8569	0.8862	0.9140	0.9476	0.9741	1.0420	1.1016	1.1593	1.2320	1.2743	1.3574	1.4260	
5.0								0.8066	0.8120	0.8140	0.8118	0.8128	0.8119	0.8097	0.8112	0.8100	0.8060								*								0.6942	0.7085	0.7314	0.7373	0.7675	0.7919	0.8135	0.8330	0.8586	0.8797	0.9076	0.9368	0.9648								
0.0	0.0328	0.0417	0.0541	0.0730	0.1110	0.5510	0.7972	0.8075	0.8118	0.8152	0.8164	0.8150	0.8133	0.8120	0.8123	0.8102	0.8072	0.7881	0.3973	0.0980	0.0681	0.0509	0.0394	0.0307	*	0.4608	0.4886	0.5201	0.5575	0.5963	0.6252	0.6612	0.6911	0.7096	0.7350	0.7456	0.7799	0.7942	0.8182	0.8415	0.8594	0.8821	0.9120	0.9420	0.9805	1.0419	1.0983	1.1564	1.2158	1.2799	1.3491	1.4144	
-5.0								0.8118	0.8109	0.8165	0.8195	0.8177	0.8195	0.8171	0.8110	0.8079	0.8063								*								0.6892	0.7177	0.7343	0.7368	0.7737	0.7970	0.8182	0.8401	0.8652	0.8994	0.9154	0.9484	0.9822								
-10.0	0.0324	0.0417	0.0539	0.0718	0.1106	0.5514	0.7964	0.8119	0.8133	0.8142	0.8170	0.8173	0.8179	0.8161	0.8135	0.8142	0.8070	0.7912	0.3979	0.0976	0.0677	0.0510	0.0395	0.0307	*	0.4782	0.5073	0.5397	0.5740	0.6076	0.6436	0.6766	0.7170	0.7341	0.7602	0.7591	0.7883	0.8129	0.8425	0.8534	0.8753	0.8944	0.9222	0.9626	0.9865	1.0412	1.1099	1.1515	1.2254	1.2849	1.3463	1.4108	
-15.0								0.8081	0.8174	0.8178	0.8201	0.8176	0.8165	0.8157	0.8153	0.8115	0.8099								*								0.6927	0.7207	0.7420	0.7564	0.7748	0.7960	0.8185	0.8485	0.8725	0.8897	0.9134	0.9476	0.9757								
-20.0	0.0314	0.0409	0.0530	0.0704	0.1079	0.5516	0.7930	0.8098	0.8135	0.8157	0.8135	0.8195	0.8142	0.8102	0.8121	0.8090	0.8080	0.7860	0.3886	0.0963	0.0661	0.0499	0.0385	0.0305	*	0.4498	0.4792	0.5209	0.5565	0.5967	0.6312	0.6656	0.6982	0.7198	0.7430	0.7550	0.7849	0.8054	0.8296	0.8647	0.8865	0.9177	0.9370	0.9603	0.9950	1.0628	1.1211	1.1751	1.2261	1.3073	1.3564	1.4370	
-25.0								0.8063	0.8084	0.8147	0.8134	0.8091	0.8147	0.8070	0.8110	0.8072	0.7973								*								0.6880	0.7084	0.7323	0.7424	0.7667	0.7996	0.8271	0.8444	0.8680	0.8888	0.9238	0.9421	0.9786								
-30.0	0.0307	0.0388	0.0505	0.0673	0.1037	0.5423	0.7852	0.8022	0.8059	0.8070	0.8081	0.8108	0.8062	0.8075	0.8050	0.7991	0.7981	0.7757	0.3878	0.0916	0.0632	0.0475	0.0374	0.0294	*	0.4449	0.4715	0.5070	0.5380	0.5777	0.6165	0.6570	0.6960	0.7192	0.7346	0.7442	0.7713	0.7949	0.8140	0.8422	0.8659	0.8887	0.9198	0.9456	0.9878	1.0460	1.0965	1.1805	1.2408	1.3076	1.3740	1.4182	
-40.0	0.0288	0.0366	0.0468	0.0612	0.0933	0.5402	0.7656	0.7755		0.7848		0.7886	0.7890		0.7814		0.7735	0.7562	0.3788	0.0832	0.0570	0.0443	0.0346	0.0276	*	0.4289	0.4622	0.4926	0.5266	0.5573	0.5925	0.6299	0.6699		0.7163		0.7456		0.7913		0.8499		0.8937		0.9493	1.0147	1.0852	1.1346	1.1978	1.2622	1.3310	1.3758	
