Patient: SolidWater  Test, SW_Farmer 
Plan: 10x10 Open DQA
All distances / positions in [mm]
Intensity values: Absolute dose in [Gy]
Distance	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
X (iec-left)	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Z (iec-up)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
Y (iec-head)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	
100.0	0.0220	0.0256	0.0293	0.0339	0.0375	0.0406	0.0436	0.0474		0.0508		0.0532	0.0531		0.0510		0.0464	0.0430	0.0398	0.0362	0.0322	0.0289	0.0250	0.0213	*	0.0443	0.0426	0.0452	0.0468	0.0491	0.0499	0.0519	0.0529		0.0531		0.0541		0.0542		0.0539		0.0549		0.0536	0.0534	0.0517	0.0496	0.0482	0.0463	0.0437	0.0416	
90.0	0.0264	0.0303	0.0349	0.0406	0.0460	0.0510	0.0561	0.0602		0.0644		0.0672	0.0661		0.0642		0.0585	0.0552	0.0500	0.0442	0.0396	0.0344	0.0292	0.0247	*	0.0560	0.0537	0.0560	0.0595	0.0613	0.0635	0.0656	0.0668		0.0673		0.0684		0.0689		0.0687		0.0683		0.0679	0.0666	0.0651	0.0629	0.0601	0.0579	0.0540	0.0531	
80.0	0.0296	0.0361	0.0431	0.0500	0.0576	0.0650	0.0719	0.0782		0.0837		0.0874	0.0862		0.0825		0.0767	0.0704	0.0632	0.0561	0.0484	0.0417	0.0347	0.0290	*	0.0724	0.0685	0.0726	0.0759	0.0800	0.0831	0.0847	0.0874		0.0887		0.0893		0.0895		0.0894		0.0899		0.0888	0.0871	0.0843	0.0810	0.0775	0.0750	0.0700	0.0687	
70.0	0.0350	0.0430	0.0516	0.0629	0.0739	0.0855	0.0964	0.1063		0.1151		0.1186	0.1161		0.1120		0.1041	0.0934	0.0833	0.0713	0.0605	0.0504	0.0419	0.0346	*	0.0960	0.0920	0.0973	0.1032	0.1080	0.1134	0.1160	0.1192		0.1206		0.1218		0.1222		0.1219		0.1219		0.1197	0.1170	0.1139	0.1086	0.1043	0.0998	0.0941	0.0940	
60.0	0.0413	0.0508	0.0626	0.0765	0.0967	0.1227	0.1456	0.1617		0.1709		0.1760	0.1729		0.1682		0.1551	0.1391	0.1180	0.0928	0.0750	0.0603	0.0495	0.0398	*	0.1466	0.1449	0.1510	0.1575	0.1650	0.1723	0.1754	0.1790		0.1804		0.1807		0.1817		0.1807		0.0004		0.1798	0.1772	0.1724	0.1657	0.1602	0.1547	0.1478	0.1542	
50.0	0.0480	0.0602	0.0753	0.0962	0.1346	0.5144	0.7825	0.8027		0.7929		0.7732	0.7095		0.6959		0.6772	0.6346	0.4162	0.1266	0.0922	0.0730	0.0577	0.0465	*	0.5493	0.6024	0.6486	0.6897	0.7297	0.7584	0.7844	0.7919		0.7546		0.7352		0.7786		0.7877		0.8006		0.7707	0.7455	0.7101	0.6616	0.6298	0.5917	0.5485	0.5385	
40.0	0.0536	0.0687	0.0879	0.1149	0.1742	0.9494	1.5087	1.5375		1.5443		1.5511	1.5391		1.5277		1.5284	1.4907	0.8006	0.1625	0.1103	0.0849	0.0661	0.0526	*	1.7244	1.7793	1.7448	1.7182	1.6970	1.6563	1.6358	1.6105		1.6081		1.5895		1.5814		1.5918		1.5946		1.5990	1.5980	1.6177	1.6488	1.6655	1.6937	1.7264	1.7364	
30.0	0.0581	0.0749	0.0965	0.1276	0.1936	0.9960	1.5575	1.5892	1.5931	1.5990	1.6019	1.6094	1.6048	1.5991	1.5943	1.5966	1.5909	1.5382	0.8488	0.1812	0.1225	0.0928	0.0717	0.0566	*	1.7687	1.8356	1.8002	1.7779	1.7577	1.7231	1.7085	1.6842	1.6721	1.6738	1.6546	1.6462	1.6518	1.6488	1.6569	1.6454	1.6413	1.6615	1.6543	1.6699	1.7012	1.7047	1.7530	1.7801	1.7985	1.8229	1.8627	
25.0								1.6046	1.6129	1.6107	1.6332	1.6233	1.6161	1.6150	1.6133	1.5994	1.6098								*								1.6694	1.6447	1.6517	1.6352	1.6293	1.6328	1.6328	1.6300	1.6341	1.6310	1.6629	1.6527	1.6659								
20.0	0.0604	0.0787	0.1025	0.1360	0.2045	1.0356	1.5767	1.6171	1.6274	1.6226	1.6269	1.6352	1.6260	1.6193	1.6216	1.6177	1.6096	1.5729	0.8392	0.1929	0.1303	0.0994	0.0765	0.0596	*	1.7563	1.8459	1.8019	1.7715	1.7646	1.7286	1.7084	1.6881	1.6657	1.6717	1.6412	1.6526	1.6566	1.6478	1.6575	1.6487	1.6423	1.6679	1.6777	1.6937	1.7103	1.7257	1.7633	1.7869	1.8140	1.8421	1.8898	
15.0								1.6214	1.6316	1.6367	1.6354	1.6445	1.6323	1.6325	1.6290	1.6317	1.6191								*								1.6941	1.6829	1.6615	1.6531	1.6416	1.6457	1.6440	1.6403	1.6473	1.6433	1.6610	1.6694	1.6808								
10.0	0.0633	0.0817	0.1067	0.1414	0.2153	1.0503	1.5981	1.6294	1.6347	1.6398	1.6394	1.6457	1.6387	1.6391	1.6376	1.6348	1.6276	1.5880	0.8584	0.2012	0.1360	0.1028	0.0793	0.0622	*	1.7979	1.8904	1.8240	1.7937	1.7812	1.7428	1.7116	1.6829	1.6745	1.6565	1.6488	1.6508	1.6476	1.6498	1.6545	1.6422	1.6535	1.6695	1.6826	1.6926	1.7271	1.7469	1.7699	1.8058	1.8144	1.8713	1.9173	
5.0								1.6320	1.6414	1.6472	1.6423	1.6449	1.6415	1.6381	1.6415	1.6391	1.6318								*								1.6944	1.6687	1.6703	1.6436	1.6567	1.6436	1.6533	1.6489	1.6524	1.6474	1.6613	1.6746	1.6711								
0.0	0.0642	0.0821	0.1072	0.1436	0.2165	1.0547	1.6120	1.6299	1.6410	1.6474	1.6493	1.6513	1.6491	1.6436	1.6442	1.6402	1.6359	1.5974	0.8508	0.2034	0.1397	0.1043	0.0798	0.0619	*	1.7955	1.8751	1.8242	1.7944	1.7863	1.7506	1.7233	1.7026	1.6808	1.6853	1.6657	1.6696	1.6704	1.6705	1.6761	1.6632	1.6614	1.6712	1.6838	1.7056	1.7251	1.7435	1.7755	1.7921	1.8184	1.8547	1.8948	
-5.0								1.6415	1.6383	1.6490	1.6532	1.6555	1.6538	1.6529	1.6420	1.6366	1.6334								*								1.6915	1.6948	1.6824	1.6446	1.6585	1.6625	1.6558	1.6637	1.6588	1.6610	1.6712	1.6768	1.7004								
-10.0	0.0643	0.0819	0.1073	0.1432	0.2158	1.0542	1.6112	1.6435	1.6446	1.6420	1.6506	1.6513	1.6522	1.6496	1.6453	1.6454	1.6311	1.6006	0.8431	0.2001	0.1371	0.1037	0.0789	0.0617	*	1.8151	1.8883	1.8530	1.8307	1.8061	1.7722	1.7406	1.7203	1.7015	1.7161	1.6707	1.6741	1.6801	1.6851	1.6639	1.6712	1.6654	1.6747	1.6956	1.6980	1.7289	1.7463	1.7637	1.7908	1.8114	1.8413	1.8784	
-15.0								1.6343	1.6484	1.6548	1.6534	1.6508	1.6496	1.6528	1.6510	1.6452	1.6379								*								1.6969	1.6986	1.6871	1.6707	1.6606	1.6599	1.6641	1.6716	1.6729	1.6660	1.6704	1.6875	1.6890								
-20.0	0.0624	0.0803	0.1048	0.1397	0.2128	1.0683	1.5990	1.6357	1.6439	1.6444	1.6465	1.6552	1.6453	1.6404	1.6576	1.6530	1.6358	1.5902	0.8325	0.1974	0.1339	0.1005	0.0780	0.0611	*	1.7941	1.8673	1.8417	1.8162	1.7927	1.7627	1.7282	1.7081	1.6941	1.6843	1.6645	1.6743	1.6776	1.6741	1.6851	1.6865	1.6846	1.7000	1.6915	1.7112	1.7401	1.7571	1.7726	1.7813	1.8264	1.8482	1.9005	
-25.0								1.6281	1.6323	1.6441	1.6442	1.6386	1.6434	1.6322	1.6366	1.6296	1.6147								*								1.6956	1.6830	1.6716	1.6527	1.6514	1.6721	1.6755	1.6634	1.6675	1.6623	1.6872	1.6768	1.6966								
-30.0	0.0600	0.0771	0.0999	0.1324	0.2025	1.0666	1.5868	1.6190	1.6279	1.6316	1.6318	1.6372	1.6283	1.6302	1.6248	1.6151	1.6133	1.5706	0.8096	0.1872	0.1280	0.0957	0.0749	0.0586	*	1.7755	1.8658	1.8268	1.7873	1.7613	1.7404	1.7122	1.6907	1.6797	1.6701	1.6629	1.6455	1.6495	1.6527	1.6521	1.6575	1.6499	1.6731	1.6816	1.6955	1.7134	1.7220	1.7718	1.7925	1.8319	1.8685	1.8857	
-40.0	0.0565	0.0721	0.0920	0.1197	0.1835	1.0537	1.5424	1.5641		1.5819		1.5897	1.5875		1.5759		1.5626	1.5291	0.7868	0.1696	0.1158	0.0897	0.0696	0.0546	*	1.7298	1.7779	1.7574	1.7210	1.7076	1.6787	1.6590	1.6441		1.6262		1.6012		1.6023		1.6171		1.6350		1.6423	1.6623	1.6912	1.7120	1.7353	1.7730	1.8103	1.8268	
