Patient: SolidWater  Test, SW_Farmer 
Plan: 10x10 Open DQA
All distances / positions in [mm]
Intensity values: Absolute dose in [Gy]
Distance	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
X (iec-left)	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Z (iec-up)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
Y (iec-head)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	
100.0	0.0221	0.0256	0.0294	0.0340	0.0375	0.0410	0.0438	0.0471		0.0505		0.0532	0.0528		0.0507		0.0458	0.0431	0.0395	0.0359	0.0327	0.0287	0.0251	0.0213	*	0.0442	0.0427	0.0454	0.0476	0.0487	0.0501	0.0525	0.0534		0.0537		0.0544		0.0542		0.0539		0.0554		0.0534	0.0535	0.0517	0.0491	0.0481	0.0461	0.0435	0.0417	
90.0	0.0258	0.0300	0.0354	0.0405	0.0456	0.0512	0.0564	0.0601		0.0642		0.0671	0.0662		0.0641		0.0586	0.0550	0.0497	0.0446	0.0399	0.0341	0.0293	0.0249	*	0.0559	0.0532	0.0565	0.0591	0.0616	0.0633	0.0650	0.0667		0.0678		0.0684		0.0687		0.0690		0.0682		0.0678	0.0664	0.0652	0.0622	0.0601	0.0579	0.0543	0.0535	
80.0	0.0296	0.0359	0.0433	0.0501	0.0576	0.0657	0.0722	0.0784		0.0834		0.0871	0.0858		0.0831		0.0765	0.0699	0.0635	0.0560	0.0483	0.0417	0.0345	0.0290	*	0.0722	0.0691	0.0727	0.0763	0.0798	0.0831	0.0851	0.0877		0.0891		0.0894		0.0898		0.0891		0.0903		0.0884	0.0869	0.0848	0.0808	0.0778	0.0749	0.0707	0.0686	
70.0	0.0352	0.0430	0.0518	0.0622	0.0736	0.0860	0.0967	0.1065		0.1145		0.1184	0.1169		0.1114		0.1039	0.0936	0.0837	0.0715	0.0599	0.0506	0.0414	0.0343	*	0.0957	0.0920	0.0968	0.1032	0.1081	0.1134	0.1161	0.1193		0.1206		0.1218		0.1223		0.1220		0.1221		0.1197	0.1173	0.1138	0.1089	0.1043	0.0997	0.0941	0.0933	
60.0	0.0411	0.0507	0.0631	0.0764	0.0968	0.1229	0.1465	0.1624		0.1705		0.1751	0.1724		0.1674		0.1542	0.1376	0.1171	0.0925	0.0749	0.0602	0.0492	0.0400	*	0.1468	0.1449	0.1512	0.1579	0.1655	0.1720	0.1760	0.1793		0.1806		0.1804		0.1814		0.1807		0.0011		0.1806	0.1774	0.1728	0.1658	0.1600	0.1541	0.1475	0.1541	
50.0	0.0479	0.0601	0.0758	0.0956	0.1340	0.5074	0.8050	0.8187		0.8035		0.7793	0.7042		0.6844		0.6603	0.6128	0.4121	0.1267	0.0925	0.0723	0.0579	0.0461	*	0.5489	0.6030	0.6479	0.6888	0.7282	0.7594	0.7845	0.7920		0.7566		0.7370		0.7786		0.7884		0.8010		0.7710	0.7469	0.7096	0.6624	0.6307	0.5907	0.5483	0.5381	
40.0	0.0536	0.0681	0.0877	0.1146	0.1720	0.9213	1.5088	1.5378		1.5445		1.5526	1.5382		1.5286		1.5277	1.4895	0.8285	0.1632	0.1111	0.0849	0.0657	0.0523	*	1.7251	1.7799	1.7452	1.7175	1.6961	1.6584	1.6358	1.6088		1.6082		1.5877		1.5822		1.5913		1.5937		1.5972	1.5978	1.6165	1.6465	1.6646	1.6926	1.7261	1.7350	
30.0	0.0578	0.0742	0.0962	0.1278	0.1919	0.9723	1.5579	1.5878	1.5951	1.5985	1.6015	1.6080	1.6036	1.5980	1.5933	1.5959	1.5864	1.5366	0.8699	0.1828	0.1228	0.0937	0.0725	0.0560	*	1.7707	1.8369	1.7988	1.7783	1.7597	1.7225	1.7056	1.6842	1.6703	1.6735	1.6532	1.6468	1.6521	1.6472	1.6583	1.6452	1.6393	1.6609	1.6554	1.6682	1.6985	1.7062	1.7526	1.7792	1.7975	1.8217	1.8620	
25.0								1.6045	1.6145	1.6101	1.6333	1.6239	1.6157	1.6126	1.6109	1.5995	1.6076								*								1.6692	1.6448	1.6517	1.6348	1.6290	1.6338	1.6338	1.6306	1.6328	1.6304	1.6625	1.6545	1.6642								
20.0	0.0606	0.0785	0.1018	0.1353	0.2044	1.0203	1.5790	1.6171	1.6286	1.6231	1.6259	1.6323	1.6240	1.6167	1.6210	1.6163	1.6080	1.5739	0.8581	0.1935	0.1311	0.0989	0.0766	0.0597	*	1.7580	1.8435	1.8025	1.7727	1.7652	1.7269	1.7097	1.6870	1.6635	1.6719	1.6409	1.6514	1.6555	1.6483	1.6570	1.6506	1.6422	1.6674	1.6761	1.6918	1.7093	1.7249	1.7631	1.7856	1.8113	1.8412	1.8880	
15.0								1.6238	1.6320	1.6379	1.6374	1.6450	1.6300	1.6321	1.6278	1.6311	1.6168								*								1.6934	1.6835	1.6620	1.6528	1.6410	1.6443	1.6438	1.6403	1.6470	1.6415	1.6591	1.6692	1.6795								
10.0	0.0630	0.0817	0.1068	0.1416	0.2129	1.0277	1.5995	1.6297	1.6358	1.6401	1.6381	1.6449	1.6378	1.6374	1.6350	1.6333	1.6264	1.5840	0.8729	0.2013	0.1360	0.1032	0.0796	0.0616	*	1.7979	1.8914	1.8248	1.7923	1.7803	1.7427	1.7122	1.6816	1.6772	1.6560	1.6478	1.6490	1.6464	1.6490	1.6541	1.6432	1.6534	1.6693	1.6828	1.6916	1.7269	1.7460	1.7686	1.8025	1.8122	1.8695	1.9164	
5.0								1.6317	1.6431	1.6480	1.6420	1.6467	1.6415	1.6367	1.6396	1.6372	1.6293								*								1.6938	1.6676	1.6686	1.6448	1.6565	1.6412	1.6541	1.6480	1.6523	1.6453	1.6598	1.6758	1.6712								
0.0	0.0642	0.0822	0.1070	0.1437	0.2160	1.0433	1.6117	1.6323	1.6427	1.6481	1.6501	1.6519	1.6457	1.6416	1.6432	1.6390	1.6334	1.5942	0.8633	0.2033	0.1391	0.1040	0.0803	0.0623	*	1.7974	1.8757	1.8237	1.7944	1.7844	1.7509	1.7237	1.7025	1.6806	1.6850	1.6648	1.6699	1.6705	1.6711	1.6760	1.6610	1.6607	1.6706	1.6849	1.7038	1.7259	1.7425	1.7728	1.7936	1.8168	1.8539	1.8928	
-5.0								1.6412	1.6391	1.6495	1.6527	1.6550	1.6529	1.6515	1.6387	1.6346	1.6315								*								1.6909	1.6952	1.6831	1.6441	1.6567	1.6612	1.6558	1.6632	1.6586	1.6633	1.6709	1.6773	1.6993								
-10.0	0.0638	0.0823	0.1069	0.1420	0.2154	1.0475	1.6112	1.6439	1.6461	1.6441	1.6517	1.6525	1.6504	1.6493	1.6440	1.6435	1.6290	1.5984	0.8520	0.2011	0.1372	0.1033	0.0794	0.0619	*	1.8155	1.8884	1.8539	1.8309	1.8043	1.7721	1.7399	1.7200	1.7008	1.7137	1.6691	1.6736	1.6805	1.6851	1.6653	1.6715	1.6639	1.6747	1.6967	1.6979	1.7281	1.7469	1.7615	1.7907	1.8109	1.8395	1.8779	
-15.0								1.6353	1.6495	1.6529	1.6539	1.6534	1.6494	1.6512	1.6490	1.6435	1.6367								*								1.6938	1.6994	1.6869	1.6729	1.6604	1.6595	1.6647	1.6722	1.6727	1.6669	1.6707	1.6876	1.6872								
-20.0	0.0623	0.0804	0.1048	0.1392	0.2123	1.0695	1.6009	1.6367	1.6439	1.6461	1.6459	1.6566	1.6440	1.6399	1.6567	1.6495	1.6344	1.5890	0.8385	0.1977	0.1344	0.1008	0.0774	0.0609	*	1.7935	1.8659	1.8416	1.8154	1.7928	1.7625	1.7265	1.7101	1.6948	1.6837	1.6651	1.6759	1.6761	1.6744	1.6859	1.6849	1.6842	1.6983	1.6921	1.7126	1.7389	1.7580	1.7722	1.7829	1.8245	1.8489	1.9015	
-25.0								1.6289	1.6330	1.6443	1.6424	1.6365	1.6412	1.6287	1.6363	1.6280	1.6122								*								1.6938	1.6827	1.6715	1.6523	1.6512	1.6724	1.6750	1.6631	1.6680	1.6613	1.6866	1.6776	1.6955								
-30.0	0.0603	0.0766	0.0995	0.1326	0.2019	1.0625	1.5877	1.6188	1.6279	1.6305	1.6319	1.6388	1.6264	1.6279	1.6244	1.6141	1.6118	1.5679	0.8124	0.1871	0.1277	0.0958	0.0749	0.0588	*	1.7762	1.8644	1.8255	1.7857	1.7619	1.7390	1.7131	1.6918	1.6768	1.6690	1.6623	1.6456	1.6504	1.6519	1.6515	1.6593	1.6501	1.6730	1.6811	1.6949	1.7130	1.7232	1.7705	1.7916	1.8325	1.8679	1.8870	
-40.0	0.0562	0.0722	0.0921	0.1204	0.1826	1.0550	1.5437	1.5628		1.5822		1.5906	1.5874		1.5750		1.5617	1.5282	0.7850	0.1692	0.1156	0.0895	0.0691	0.0553	*	1.7298	1.7764	1.7568	1.7195	1.7062	1.6783	1.6577	1.6429		1.6257		1.6012		1.6022		1.6182		1.6336		1.6420	1.6612	1.6894	1.7121	1.7355	1.7739	1.8095	1.8283	
