Patient: SolidWater  Test, SW_Farmer 
Plan: 10x10 Open DQA
All distances / positions in [mm]
Intensity values: Absolute dose in [Gy]
Distance	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
X (iec-left)	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Z (iec-up)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
Y (iec-head)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	
100.0	0.0221	0.0255	0.0298	0.0339	0.0374	0.0413	0.0432	0.0468		0.0505		0.0526	0.0528		0.0503		0.0454	0.0426	0.0392	0.0362	0.0324	0.0288	0.0245	0.0208	*	0.0445	0.0429	0.0453	0.0475	0.0489	0.0505	0.0524	0.0535		0.0540		0.0542		0.0541		0.0545		0.0548		0.0539	0.0533	0.0515	0.0496	0.0482	0.0464	0.0442	0.0420	
90.0	0.0255	0.0302	0.0349	0.0403	0.0454	0.0508	0.0561	0.0594		0.0633		0.0666	0.0663		0.0636		0.0580	0.0544	0.0494	0.0448	0.0393	0.0340	0.0288	0.0246	*	0.0563	0.0535	0.0565	0.0595	0.0618	0.0634	0.0654	0.0676		0.0681		0.0681		0.0691		0.0693		0.0684		0.0684	0.0667	0.0654	0.0627	0.0603	0.0582	0.0547	0.0534	
80.0	0.0296	0.0358	0.0433	0.0494	0.0578	0.0648	0.0718	0.0777		0.0832		0.0867	0.0851		0.0820		0.0758	0.0696	0.0632	0.0555	0.0486	0.0414	0.0347	0.0288	*	0.0725	0.0690	0.0730	0.0765	0.0806	0.0837	0.0855	0.0879		0.0890		0.0901		0.0908		0.0898		0.0895		0.0892	0.0875	0.0848	0.0815	0.0784	0.0751	0.0710	0.0694	
70.0	0.0349	0.0421	0.0520	0.0625	0.0736	0.0854	0.0961	0.1064		0.1142		0.1183	0.1160		0.1113		0.1028	0.0929	0.0828	0.0714	0.0601	0.0499	0.0413	0.0336	*	0.0970	0.0933	0.0983	0.1042	0.1089	0.1140	0.1161	0.1206		0.1219		0.1223		0.1227		0.1234		0.1220		0.1199	0.1183	0.1146	0.1097	0.1054	0.1000	0.0942	0.0948	
60.0	0.0408	0.0498	0.0621	0.0764	0.0963	0.1224	0.1463	0.1615		0.1710		0.1753	0.1708		0.1672		0.1533	0.1375	0.1170	0.0918	0.0743	0.0600	0.0490	0.0396	*	0.1486	0.1476	0.1541	0.1606	0.1674	0.1744	0.1784	0.1818		0.1827		0.1822		0.1837		0.1830		0.0008		0.1818	0.1798	0.1747	0.1683	0.1624	0.1574	0.1504	0.1576	
50.0	0.0473	0.0600	0.0749	0.0951	0.1337	0.5288	0.8386	0.8546		0.8436		0.8224	0.7391		0.7219		0.6961	0.6465	0.4282	0.1264	0.0911	0.0715	0.0574	0.0457	*	0.5570	0.6132	0.6619	0.7058	0.7498	0.7852	0.8204	0.8417		0.8151		0.7936		0.8303		0.8275		0.8306		0.7928	0.7636	0.7221	0.6727	0.6391	0.5989	0.5541	0.5433	
40.0	0.0530	0.0678	0.0867	0.1136	0.1720	0.9299	1.4867	1.5169		1.5243		1.5287	1.5200		1.5083		1.5067	1.4702	0.7974	0.1608	0.1092	0.0835	0.0656	0.0520	*	1.7275	1.7810	1.7449	1.7171	1.6960	1.6580	1.6346	1.6106		1.6078		1.5872		1.5813		1.5913		1.5957		1.5982	1.5986	1.6171	1.6495	1.6691	1.6965	1.7338	1.7426	
30.0	0.0573	0.0740	0.0952	0.1265	0.1910	0.9766	1.5348	1.5649	1.5709	1.5760	1.5788	1.5856	1.5816	1.5763	1.5713	1.5741	1.5639	1.5124	0.8431	0.1801	0.1215	0.0917	0.0711	0.0553	*	1.7694	1.8340	1.7978	1.7780	1.7563	1.7211	1.7045	1.6828	1.6715	1.6736	1.6518	1.6447	1.6499	1.6453	1.6564	1.6441	1.6393	1.6592	1.6530	1.6644	1.6993	1.7043	1.7500	1.7769	1.7961	1.8194	1.8621	
25.0								1.5793	1.5892	1.5860	1.6068	1.6000	1.5919	1.5890	1.5865	1.5747	1.5822								*								1.6677	1.6436	1.6488	1.6331	1.6274	1.6308	1.6320	1.6282	1.6312	1.6271	1.6621	1.6517	1.6621								
20.0	0.0599	0.0772	0.1009	0.1339	0.2021	1.0144	1.5540	1.5946	1.6026	1.5980	1.6013	1.6085	1.6020	1.5923	1.5966	1.5930	1.5854	1.5491	0.8308	0.1901	0.1291	0.0980	0.0755	0.0582	*	1.7562	1.8425	1.8025	1.7709	1.7642	1.7274	1.7062	1.6866	1.6644	1.6693	1.6386	1.6498	1.6538	1.6463	1.6572	1.6472	1.6390	1.6656	1.6742	1.6928	1.7078	1.7228	1.7615	1.7827	1.8096	1.8383	1.8878	
15.0								1.5976	1.6072	1.6106	1.6125	1.6217	1.6070	1.6056	1.6044	1.6030	1.5921								*								1.6896	1.6797	1.6585	1.6482	1.6379	1.6422	1.6420	1.6373	1.6459	1.6376	1.6580	1.6662	1.6753								
10.0	0.0624	0.0805	0.1050	0.1398	0.2111	1.0348	1.5751	1.6062	1.6103	1.6156	1.6127	1.6194	1.6135	1.6115	1.6096	1.6068	1.6019	1.5601	0.8463	0.1981	0.1349	0.1008	0.0778	0.0607	*	1.7976	1.8885	1.8226	1.7898	1.7775	1.7401	1.7100	1.6800	1.6728	1.6550	1.6448	1.6467	1.6448	1.6473	1.6541	1.6421	1.6505	1.6687	1.6801	1.6921	1.7227	1.7439	1.7665	1.8016	1.8106	1.8668	1.9147	
5.0								1.6053	1.6162	1.6219	1.6165	1.6194	1.6148	1.6135	1.6165	1.6100	1.6028								*								1.6910	1.6648	1.6667	1.6412	1.6507	1.6393	1.6514	1.6462	1.6494	1.6430	1.6569	1.6731	1.6677								
0.0	0.0633	0.0812	0.1061	0.1417	0.2134	1.0428	1.5870	1.6066	1.6194	1.6230	1.6230	1.6245	1.6216	1.6165	1.6166	1.6134	1.6082	1.5711	0.8322	0.1997	0.1366	0.1023	0.0785	0.0614	*	1.7925	1.8706	1.8195	1.7901	1.7805	1.7462	1.7209	1.7008	1.6758	1.6797	1.6608	1.6642	1.6651	1.6670	1.6721	1.6586	1.6568	1.6674	1.6786	1.7000	1.7198	1.7399	1.7701	1.7882	1.8127	1.8496	1.8905	
-5.0								1.6167	1.6143	1.6221	1.6279	1.6287	1.6269	1.6251	1.6147	1.6092	1.6075								*								1.6883	1.6917	1.6775	1.6390	1.6520	1.6564	1.6514	1.6603	1.6557	1.6562	1.6659	1.6728	1.6946								
-10.0	0.0639	0.0814	0.1060	0.1407	0.2139	1.0483	1.5861	1.6185	1.6199	1.6153	1.6258	1.6246	1.6259	1.6219	1.6164	1.6166	1.6031	1.5731	0.8246	0.1975	0.1352	0.1014	0.0784	0.0608	*	1.8109	1.8828	1.8509	1.8276	1.8012	1.7687	1.7360	1.7162	1.6961	1.7111	1.6655	1.6719	1.6777	1.6825	1.6611	1.6695	1.6617	1.6715	1.6914	1.6953	1.7243	1.7420	1.7594	1.7877	1.8090	1.8391	1.8744	
-15.0								1.6104	1.6222	1.6265	1.6255	1.6236	1.6219	1.6258	1.6237	1.6186	1.6102								*								1.6890	1.6956	1.6814	1.6689	1.6551	1.6570	1.6591	1.6684	1.6707	1.6623	1.6666	1.6848	1.6831								
-20.0	0.0619	0.0790	0.1037	0.1379	0.2097	1.0603	1.5750	1.6109	1.6170	1.6185	1.6190	1.6294	1.6171	1.6138	1.6281	1.6226	1.6075	1.5637	0.8129	0.1946	0.1321	0.0991	0.0772	0.0594	*	1.7907	1.8607	1.8370	1.8122	1.7880	1.7581	1.7226	1.7020	1.6910	1.6797	1.6594	1.6701	1.6729	1.6672	1.6796	1.6823	1.6791	1.6943	1.6867	1.7068	1.7355	1.7528	1.7671	1.7773	1.8208	1.8443	1.8949	
-25.0								1.6020	1.6059	1.6185	1.6182	1.6108	1.6147	1.6052	1.6076	1.6029	1.5868								*								1.6873	1.6764	1.6657	1.6471	1.6448	1.6681	1.6710	1.6593	1.6617	1.6567	1.6819	1.6727	1.6910								
-30.0	0.0593	0.0759	0.0983	0.1304	0.1999	1.0604	1.5609	1.5910	1.5987	1.6054	1.6043	1.6094	1.6000	1.6007	1.5958	1.5875	1.5859	1.5420	0.7945	0.1843	0.1252	0.0939	0.0735	0.0575	*	1.7719	1.8608	1.8213	1.7816	1.7565	1.7351	1.7078	1.6870	1.6745	1.6644	1.6577	1.6381	1.6452	1.6482	1.6457	1.6532	1.6446	1.6683	1.6756	1.6893	1.7077	1.7182	1.7646	1.7866	1.8267	1.8628	1.8806	
-40.0	0.0558	0.0704	0.0903	0.1192	0.1798	1.0494	1.5172	1.5365		1.5534		1.5627	1.5592		1.5480		1.5361	1.5024	0.7615	0.1656	0.1135	0.0874	0.0678	0.0542	*	1.7210	1.7707	1.7493	1.7117	1.6997	1.6724	1.6520	1.6367		1.6187		1.5948		1.5951		1.6122		1.6282		1.6347	1.6554	1.6830	1.7040	1.7290	1.7657	1.8048	1.8180	
