Patient: SolidWater  Test, SW_Farmer 
Plan: 10x10 Open DQA
Beam: 4
All distances / positions in [mm]
Intensity values: Absolute dose in [Gy]
Distance	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
X (iec-left)	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Z (iec-up)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
Y (iec-head)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	
100.0	0.0113	0.0127	0.0148	0.0170	0.0186	0.0207	0.0218	0.0232		0.0256		0.0262	0.0256		0.0244		0.0221	0.0206	0.0189	0.0178	0.0159	0.0141	0.0120	0.0101	*	0.0226	0.0237	0.0248	0.0257	0.0263	0.0266	0.0274	0.0278		0.0273		0.0271		0.0268		0.0266		0.0266		0.0258	0.0249	0.0240	0.0225	0.0218	0.0209	0.0193	0.0187	
90.0	0.0127	0.0151	0.0175	0.0202	0.0227	0.0254	0.0282	0.0295		0.0317		0.0331	0.0325		0.0308		0.0281	0.0264	0.0242	0.0220	0.0193	0.0169	0.0143	0.0120	*	0.0286	0.0303	0.0318	0.0330	0.0337	0.0340	0.0345	0.0348		0.0348		0.0341		0.0340		0.0335		0.0325		0.0323	0.0310	0.0298	0.0280	0.0267	0.0254	0.0235	0.0233	
80.0	0.0146	0.0179	0.0216	0.0246	0.0287	0.0321	0.0356	0.0385		0.0417		0.0429	0.0413		0.0396		0.0369	0.0336	0.0308	0.0269	0.0235	0.0203	0.0169	0.0142	*	0.0370	0.0393	0.0410	0.0423	0.0435	0.0445	0.0448	0.0451		0.0450		0.0449		0.0445		0.0435		0.0426		0.0419	0.0406	0.0389	0.0363	0.0343	0.0324	0.0296	0.0306	
70.0	0.0174	0.0208	0.0257	0.0309	0.0365	0.0423	0.0477	0.0524		0.0565		0.0585	0.0557		0.0535		0.0494	0.0448	0.0403	0.0349	0.0296	0.0247	0.0205	0.0165	*	0.0496	0.0525	0.0547	0.0569	0.0584	0.0597	0.0597	0.0611		0.0612		0.0602		0.0599		0.0594		0.0580		0.0567	0.0551	0.0522	0.0493	0.0462	0.0430	0.0394	0.0420	
60.0	0.0204	0.0249	0.0309	0.0380	0.0479	0.0597	0.0701	0.0774		0.0826		0.0844	0.0805		0.0786		0.0720	0.0644	0.0553	0.0444	0.0362	0.0292	0.0239	0.0197	*	0.0832	0.0873	0.0881	0.0883	0.0894	0.0907	0.0903	0.0902		0.0898		0.0880		0.0876		0.0867		0.0004		0.0838	0.0804	0.0764	0.0714	0.0666	0.0623	0.0566	0.0650	
50.0	0.0237	0.0300	0.0375	0.0474	0.0659	0.2111	0.2842	0.2963		0.3013		0.2966	0.2699		0.2678		0.2615	0.2463	0.1544	0.0596	0.0442	0.0348	0.0281	0.0227	*	0.3928	0.4132	0.4331	0.4504	0.4635	0.4714	0.4694	0.4546		0.3978		0.3332		0.3017		0.2728		0.2563		0.2314	0.2177	0.2000	0.1702	0.1555	0.1397	0.1233	0.1309	
40.0	0.0266	0.0345	0.0438	0.0572	0.0885	0.5156	0.7315	0.7465		0.7507		0.7512	0.7487		0.7425		0.7425	0.7247	0.3450	0.0759	0.0526	0.0405	0.0321	0.0257	*	0.4280	0.4536	0.4858	0.5165	0.5476	0.5798	0.6123	0.6501		0.6943		0.7290		0.7767		0.8224		0.8746		0.9182	0.9637	1.0228	1.0836	1.1322	1.1938	1.2611	1.2924	
30.0	0.0291	0.0373	0.0480	0.0640	0.0984	0.5279	0.7578	0.7726	0.7747	0.7770	0.7789	0.7806	0.7816	0.7784	0.7753	0.7776	0.7716	0.7465	0.3760	0.0859	0.0591	0.0450	0.0350	0.0270	*	0.4420	0.4708	0.5065	0.5364	0.5738	0.6115	0.6492	0.6821	0.7050	0.7277	0.7363	0.7650	0.7833	0.8035	0.8321	0.8440	0.8669	0.8962	0.9182	0.9493	1.0178	1.0730	1.1472	1.2145	1.2716	1.3273	1.4010	
25.0								0.7786	0.7830	0.7831	0.7936	0.7875	0.7881	0.7849	0.7845	0.7776	0.7805								*								0.6824	0.7004	0.7201	0.7338	0.7614	0.7857	0.8108	0.8279	0.8493	0.8679	0.9096	0.9249	0.9592								
20.0	0.0303	0.0389	0.0510	0.0678	0.1040	0.5464	0.7695	0.7863	0.7908	0.7883	0.7902	0.7923	0.7920	0.7873	0.7893	0.7887	0.7834	0.7650	0.3604	0.0911	0.0629	0.0480	0.0373	0.0286	*	0.4364	0.4663	0.5024	0.5383	0.5697	0.6090	0.6455	0.6907	0.7088	0.7296	0.7354	0.7675	0.7806	0.8010	0.8313	0.8484	0.8610	0.8956	0.9196	0.9615	1.0170	1.0795	1.1497	1.2121	1.2782	1.3414	1.4184	
15.0								0.7884	0.7932	0.7952	0.7964	0.7991	0.7952	0.7936	0.7936	0.7928	0.7877								*								0.6955	0.7135	0.7280	0.7380	0.7639	0.7911	0.8078	0.8261	0.8573	0.8773	0.9115	0.9369	0.9664								
10.0	0.0312	0.0405	0.0532	0.0710	0.1090	0.5519	0.7771	0.7922	0.7959	0.7978	0.7961	0.7995	0.7979	0.7970	0.7964	0.7949	0.7925	0.7708	0.3864	0.0952	0.0659	0.0495	0.0386	0.0302	*	0.4508	0.4940	0.5254	0.5609	0.5995	0.6261	0.6593	0.6866	0.7101	0.7279	0.7420	0.7704	0.7954	0.8197	0.8474	0.8556	0.8849	0.9137	0.9455	0.9745	1.0389	1.0992	1.1575	1.2310	1.2725	1.3548	1.4245	
5.0								0.7926	0.7980	0.8006	0.7985	0.7993	0.7988	0.7984	0.7997	0.7970	0.7931								*								0.6922	0.7069	0.7301	0.7354	0.7646	0.7908	0.8114	0.8323	0.8565	0.8783	0.9054	0.9354	0.9626								
0.0	0.0320	0.0408	0.0537	0.0719	0.1097	0.5505	0.7850	0.7942	0.7996	0.8031	0.8018	0.8029	0.8022	0.7992	0.8000	0.7979	0.7946	0.7773	0.3814	0.0963	0.0670	0.0501	0.0386	0.0304	*	0.4594	0.4867	0.5192	0.5557	0.5956	0.6231	0.6600	0.6906	0.7090	0.7332	0.7433	0.7765	0.7918	0.8159	0.8399	0.8580	0.8783	0.9103	0.9386	0.9782	1.0392	1.0961	1.1538	1.2122	1.2770	1.3462	1.4119	
-5.0								0.7997	0.7982	0.8021	0.8054	0.8050	0.8078	0.8046	0.7990	0.7960	0.7954								*								0.6885	0.7168	0.7314	0.7340	0.7707	0.7930	0.8157	0.8384	0.8625	0.8953	0.9123	0.9450	0.9789								
-10.0	0.0320	0.0411	0.0539	0.0713	0.1095	0.5511	0.7835	0.7982	0.7997	0.7989	0.8042	0.8036	0.8062	0.8024	0.7999	0.8018	0.7946	0.7790	0.3846	0.0960	0.0664	0.0502	0.0389	0.0301	*	0.4765	0.5048	0.5385	0.5734	0.6066	0.6414	0.6753	0.7147	0.7319	0.7584	0.7580	0.7880	0.8117	0.8409	0.8508	0.8752	0.8918	0.9196	0.9592	0.9842	1.0377	1.1060	1.1499	1.2223	1.2826	1.3461	1.4084	
-15.0								0.7957	0.8028	0.8041	0.8050	0.8018	0.8034	0.8029	0.8027	0.8002	0.7967								*								0.6903	0.7193	0.7391	0.7541	0.7729	0.7941	0.8156	0.8466	0.8706	0.8870	0.9113	0.9455	0.9726								
-20.0	0.0310	0.0401	0.0526	0.0698	0.1062	0.5432	0.7795	0.7956	0.8002	0.8009	0.8007	0.8054	0.8013	0.7968	0.7986	0.7952	0.7955	0.7727	0.3783	0.0950	0.0654	0.0492	0.0385	0.0296	*	0.4477	0.4772	0.5185	0.5543	0.5945	0.6286	0.6630	0.6943	0.7162	0.7405	0.7520	0.7807	0.8029	0.8248	0.8612	0.8846	0.9141	0.9334	0.9564	0.9919	1.0597	1.1166	1.1702	1.2215	1.3042	1.3526	1.4322	
-25.0								0.7921	0.7939	0.8009	0.8009	0.7962	0.8016	0.7954	0.7962	0.7943	0.7844								*								0.6845	0.7054	0.7293	0.7393	0.7622	0.7972	0.8244	0.8402	0.8642	0.8857	0.9216	0.9393	0.9754								
-30.0	0.0302	0.0386	0.0500	0.0664	0.1019	0.5403	0.7705	0.7870	0.7905	0.7939	0.7939	0.7958	0.7932	0.7933	0.7905	0.7863	0.7862	0.7637	0.3826	0.0904	0.0621	0.0464	0.0366	0.0288	*	0.4435	0.4706	0.5056	0.5368	0.5760	0.6151	0.6531	0.6935	0.7174	0.7323	0.7419	0.7672	0.7914	0.8108	0.8380	0.8620	0.8852	0.9167	0.9411	0.9841	1.0432	1.0933	1.1750	1.2372	1.3033	1.3690	1.4136	
-40.0	0.0284	0.0360	0.0458	0.0607	0.0918	0.5309	0.7516	0.7624		0.7702		0.7741	0.7742		0.7680		0.7610	0.7445	0.3698	0.0816	0.0562	0.0433	0.0338	0.0272	*	0.4266	0.4606	0.4911	0.5228	0.5552	0.5908	0.6279	0.6667		0.7136		0.7421		0.7870		0.8457		0.8912		0.9442	1.0094	1.0802	1.1283	1.1932	1.2554	1.3267	1.3671	
