Patient: SolidWater  Test, SW_Farmer 
Plan: 10x10 Open DQA
All distances / positions in [mm]
Intensity values: Absolute dose in [Gy]
Distance	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
X (iec-left)	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Z (iec-up)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
Y (iec-head)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	
100.0	0.0217	0.0255	0.0290	0.0334	0.0371	0.0405	0.0431	0.0465		0.0507		0.0524	0.0524		0.0498		0.0460	0.0424	0.0393	0.0360	0.0323	0.0285	0.0246	0.0208	*	0.0447	0.0424	0.0452	0.0475	0.0497	0.0500	0.0520	0.0532		0.0534		0.0545		0.0546		0.0541		0.0544		0.0539	0.0534	0.0520	0.0496	0.0485	0.0466	0.0437	0.0416	
90.0	0.0257	0.0299	0.0350	0.0405	0.0453	0.0508	0.0559	0.0599		0.0636		0.0664	0.0661		0.0628		0.0581	0.0544	0.0495	0.0445	0.0389	0.0339	0.0289	0.0247	*	0.0562	0.0536	0.0567	0.0601	0.0622	0.0639	0.0654	0.0667		0.0679		0.0684		0.0692		0.0688		0.0684		0.0686	0.0666	0.0657	0.0629	0.0605	0.0584	0.0547	0.0537	
80.0	0.0295	0.0349	0.0428	0.0496	0.0575	0.0651	0.0717	0.0772		0.0829		0.0867	0.0856		0.0815		0.0759	0.0695	0.0631	0.0561	0.0487	0.0411	0.0347	0.0292	*	0.0724	0.0691	0.0730	0.0772	0.0807	0.0835	0.0853	0.0876		0.0889		0.0901		0.0904		0.0900		0.0898		0.0896	0.0872	0.0846	0.0814	0.0787	0.0752	0.0706	0.0694	
70.0	0.0350	0.0424	0.0515	0.0627	0.0730	0.0851	0.0969	0.1062		0.1140		0.1180	0.1159		0.1114		0.1030	0.0926	0.0825	0.0712	0.0596	0.0498	0.0410	0.0335	*	0.0968	0.0925	0.0981	0.1038	0.1088	0.1138	0.1170	0.1198		0.1212		0.1227		0.1229		0.1231		0.1215		0.1205	0.1177	0.1148	0.1090	0.1050	0.1003	0.0946	0.0951	
60.0	0.0409	0.0502	0.0621	0.0756	0.0962	0.1220	0.1464	0.1621		0.1709		0.1755	0.1720		0.1672		0.1541	0.1381	0.1169	0.0917	0.0740	0.0599	0.0484	0.0399	*	0.1487	0.1474	0.1535	0.1607	0.1674	0.1740	0.1778	0.1818		0.1826		0.1831		0.1843		0.1829		0.0006		0.1826	0.1796	0.1753	0.1685	0.1632	0.1572	0.1513	0.1585	
50.0	0.0471	0.0597	0.0753	0.0952	0.1336	0.5312	0.8446	0.8606		0.8495		0.8294	0.7472		0.7288		0.7045	0.6540	0.4350	0.1257	0.0917	0.0720	0.0570	0.0457	*	0.5588	0.6154	0.6632	0.7091	0.7533	0.7895	0.8255	0.8492		0.8246		0.8029		0.8376		0.8326		0.8344		0.7959	0.7657	0.7244	0.6752	0.6399	0.5987	0.5553	0.5441	
40.0	0.0528	0.0673	0.0872	0.1139	0.1717	0.9258	1.4863	1.5147		1.5222		1.5291	1.5196		1.5054		1.5066	1.4693	0.7966	0.1605	0.1097	0.0836	0.0654	0.0515	*	1.7261	1.7812	1.7467	1.7188	1.6950	1.6575	1.6346	1.6092		1.6067		1.5878		1.5801		1.5907		1.5952		1.5969	1.5985	1.6186	1.6469	1.6686	1.6955	1.7305	1.7425	
30.0	0.0573	0.0737	0.0954	0.1264	0.1902	0.9725	1.5337	1.5650	1.5713	1.5745	1.5782	1.5851	1.5802	1.5770	1.5705	1.5721	1.5642	1.5130	0.8405	0.1794	0.1215	0.0917	0.0711	0.0555	*	1.7695	1.8355	1.7987	1.7774	1.7570	1.7231	1.7060	1.6823	1.6700	1.6727	1.6526	1.6439	1.6500	1.6480	1.6567	1.6446	1.6381	1.6598	1.6528	1.6669	1.6968	1.7025	1.7491	1.7756	1.7935	1.8164	1.8606	
25.0								1.5808	1.5886	1.5867	1.6097	1.5992	1.5902	1.5872	1.5871	1.5743	1.5817								*								1.6673	1.6417	1.6479	1.6319	1.6268	1.6295	1.6308	1.6269	1.6313	1.6275	1.6614	1.6513	1.6629								
20.0	0.0597	0.0774	0.1006	0.1334	0.2022	1.0199	1.5549	1.5929	1.6033	1.5995	1.6022	1.6096	1.6032	1.5937	1.5962	1.5922	1.5843	1.5470	0.8383	0.1903	0.1285	0.0974	0.0750	0.0582	*	1.7568	1.8441	1.8022	1.7701	1.7639	1.7271	1.7052	1.6865	1.6629	1.6689	1.6384	1.6493	1.6533	1.6448	1.6545	1.6474	1.6373	1.6662	1.6726	1.6915	1.7082	1.7217	1.7616	1.7829	1.8078	1.8355	1.8860	
15.0								1.5974	1.6082	1.6122	1.6118	1.6203	1.6060	1.6066	1.6032	1.6035	1.5923								*								1.6899	1.6799	1.6580	1.6490	1.6386	1.6423	1.6417	1.6369	1.6468	1.6384	1.6568	1.6667	1.6769								
10.0	0.0624	0.0801	0.1056	0.1398	0.2105	1.0283	1.5748	1.6050	1.6100	1.6151	1.6134	1.6202	1.6147	1.6134	1.6108	1.6056	1.6013	1.5615	0.8544	0.1983	0.1345	0.1017	0.0780	0.0611	*	1.7970	1.8898	1.8241	1.7899	1.7788	1.7407	1.7108	1.6805	1.6743	1.6553	1.6442	1.6497	1.6451	1.6470	1.6529	1.6406	1.6520	1.6675	1.6793	1.6897	1.7245	1.7455	1.7660	1.8028	1.8099	1.8659	1.9145	
5.0								1.6058	1.6152	1.6202	1.6169	1.6203	1.6151	1.6134	1.6166	1.6115	1.6052								*								1.6921	1.6645	1.6661	1.6410	1.6528	1.6397	1.6511	1.6464	1.6485	1.6422	1.6584	1.6738	1.6683								
0.0	0.0631	0.0815	0.1064	0.1423	0.2134	1.0404	1.5868	1.6076	1.6180	1.6229	1.6250	1.6259	1.6217	1.6171	1.6177	1.6144	1.6083	1.5726	0.8391	0.2000	0.1371	0.1026	0.0784	0.0610	*	1.7936	1.8715	1.8206	1.7910	1.7801	1.7464	1.7206	1.7010	1.6758	1.6806	1.6603	1.6660	1.6666	1.6673	1.6728	1.6596	1.6571	1.6668	1.6812	1.7004	1.7208	1.7402	1.7700	1.7877	1.8137	1.8507	1.8897	
-5.0								1.6161	1.6137	1.6241	1.6273	1.6291	1.6261	1.6268	1.6163	1.6093	1.6072								*								1.6894	1.6921	1.6786	1.6419	1.6543	1.6580	1.6529	1.6607	1.6569	1.6574	1.6688	1.6738	1.6968								
-10.0	0.0633	0.0813	0.1054	0.1406	0.2136	1.0457	1.5880	1.6168	1.6212	1.6176	1.6264	1.6268	1.6265	1.6236	1.6183	1.6172	1.6048	1.5756	0.8264	0.1973	0.1353	0.1019	0.0783	0.0606	*	1.8132	1.8843	1.8499	1.8278	1.8016	1.7696	1.7362	1.7182	1.6981	1.7125	1.6679	1.6711	1.6769	1.6823	1.6637	1.6692	1.6637	1.6731	1.6940	1.6959	1.7253	1.7426	1.7597	1.7890	1.8092	1.8407	1.8751	
-15.0								1.6105	1.6224	1.6281	1.6276	1.6264	1.6223	1.6252	1.6259	1.6197	1.6128								*								1.6901	1.6967	1.6828	1.6678	1.6569	1.6568	1.6614	1.6701	1.6713	1.6632	1.6674	1.6850	1.6821								
-20.0	0.0618	0.0792	0.1033	0.1375	0.2104	1.0636	1.5752	1.6112	1.6190	1.6201	1.6195	1.6302	1.6177	1.6128	1.6316	1.6232	1.6083	1.5653	0.8298	0.1951	0.1319	0.0990	0.0767	0.0596	*	1.7911	1.8632	1.8384	1.8129	1.7892	1.7585	1.7243	1.7053	1.6898	1.6799	1.6607	1.6706	1.6752	1.6694	1.6818	1.6828	1.6807	1.6944	1.6878	1.7104	1.7361	1.7530	1.7690	1.7801	1.8233	1.8453	1.8959	
-25.0								1.6030	1.6066	1.6185	1.6190	1.6133	1.6169	1.6061	1.6094	1.6025	1.5870								*								1.6916	1.6793	1.6673	1.6475	1.6469	1.6670	1.6711	1.6611	1.6625	1.6586	1.6826	1.6725	1.6922								
-30.0	0.0594	0.0758	0.0981	0.1305	0.1997	1.0637	1.5630	1.5929	1.6006	1.6068	1.6058	1.6114	1.6017	1.6027	1.5983	1.5883	1.5857	1.5435	0.7964	0.1842	0.1255	0.0940	0.0735	0.0581	*	1.7730	1.8607	1.8221	1.7812	1.7576	1.7356	1.7068	1.6881	1.6755	1.6653	1.6568	1.6416	1.6469	1.6484	1.6493	1.6542	1.6463	1.6696	1.6774	1.6907	1.7084	1.7192	1.7682	1.7861	1.8271	1.8630	1.8819	
-40.0	0.0558	0.0707	0.0903	0.1180	0.1798	1.0481	1.5173	1.5383		1.5531		1.5636	1.5608		1.5505		1.5364	1.5024	0.7655	0.1661	0.1133	0.0878	0.0683	0.0538	*	1.7207	1.7697	1.7495	1.7141	1.6999	1.6720	1.6540	1.6380		1.6186		1.5954		1.5960		1.6119		1.6300		1.6362	1.6552	1.6831	1.7075	1.7314	1.7688	1.8061	1.8227	
