Patient: SolidWater  Test, SW_Farmer 
Plan: 10x10 Open DQA
All distances / positions in [mm]
Intensity values: Absolute dose in [Gy]
Distance	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
X (iec-left)	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Z (iec-up)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
Y (iec-head)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	
100.0	0.0220	0.0252	0.0295	0.0338	0.0373	0.0404	0.0436	0.0470		0.0506		0.0527	0.0527		0.0505		0.0458	0.0424	0.0393	0.0359	0.0324	0.0288	0.0248	0.0211	*	0.0448	0.0430	0.0451	0.0473	0.0489	0.0505	0.0519	0.0533		0.0537		0.0539		0.0545		0.0544		0.0546		0.0540	0.0534	0.0519	0.0497	0.0484	0.0465	0.0441	0.0422	
90.0	0.0256	0.0300	0.0348	0.0403	0.0451	0.0508	0.0560	0.0594		0.0641		0.0668	0.0658		0.0633		0.0580	0.0545	0.0494	0.0445	0.0394	0.0339	0.0290	0.0246	*	0.0566	0.0537	0.0568	0.0599	0.0623	0.0634	0.0657	0.0667		0.0679		0.0688		0.0696		0.0693		0.0686		0.0685	0.0671	0.0655	0.0627	0.0606	0.0583	0.0548	0.0539	
80.0	0.0296	0.0355	0.0429	0.0497	0.0576	0.0646	0.0719	0.0778		0.0829		0.0866	0.0852		0.0819		0.0762	0.0694	0.0633	0.0555	0.0479	0.0409	0.0344	0.0287	*	0.0729	0.0693	0.0732	0.0770	0.0804	0.0832	0.0859	0.0882		0.0889		0.0898		0.0903		0.0897		0.0892		0.0893	0.0878	0.0850	0.0809	0.0779	0.0755	0.0707	0.0692	
70.0	0.0349	0.0422	0.0513	0.0623	0.0734	0.0854	0.0964	0.1057		0.1136		0.1182	0.1158		0.1112		0.1032	0.0928	0.0830	0.0707	0.0596	0.0501	0.0412	0.0342	*	0.0968	0.0933	0.0982	0.1035	0.1097	0.1140	0.1164	0.1200		0.1215		0.1226		0.1233		0.1223		0.1219		0.1198	0.1182	0.1148	0.1094	0.1050	0.1002	0.0949	0.0947	
60.0	0.0400	0.0501	0.0624	0.0759	0.0962	0.1225	0.1470	0.1619		0.1706		0.1747	0.1727		0.1671		0.1535	0.1379	0.1171	0.0915	0.0740	0.0602	0.0486	0.0396	*	0.1488	0.1470	0.1540	0.1599	0.1676	0.1742	0.1783	0.1818		0.1823		0.1828		0.1838		0.1835		0.0008		0.1826	0.1791	0.1756	0.1688	0.1628	0.1573	0.1510	0.1579	
50.0	0.0472	0.0597	0.0747	0.0948	0.1340	0.5296	0.8439	0.8608		0.8503		0.8289	0.7465		0.7273		0.7041	0.6541	0.4351	0.1259	0.0915	0.0722	0.0577	0.0460	*	0.5580	0.6162	0.6639	0.7093	0.7539	0.7893	0.8258	0.8495		0.8252		0.8029		0.8386		0.8328		0.8334		0.7963	0.7652	0.7237	0.6741	0.6407	0.5990	0.5538	0.5432	
40.0	0.0532	0.0679	0.0866	0.1134	0.1716	0.9275	1.4875	1.5160		1.5236		1.5296	1.5188		1.5069		1.5067	1.4710	0.8031	0.1608	0.1091	0.0836	0.0654	0.0520	*	1.7258	1.7807	1.7455	1.7180	1.6983	1.6584	1.6352	1.6098		1.6074		1.5875		1.5826		1.5938		1.5969		1.5990	1.5994	1.6187	1.6496	1.6679	1.6965	1.7323	1.7441	
30.0	0.0574	0.0734	0.0947	0.1261	0.1906	0.9699	1.5341	1.5668	1.5715	1.5761	1.5784	1.5859	1.5803	1.5752	1.5700	1.5733	1.5656	1.5136	0.8458	0.1797	0.1210	0.0914	0.0713	0.0555	*	1.7683	1.8355	1.7981	1.7783	1.7570	1.7212	1.7051	1.6822	1.6712	1.6724	1.6503	1.6448	1.6529	1.6473	1.6577	1.6463	1.6396	1.6612	1.6539	1.6659	1.6986	1.7036	1.7509	1.7768	1.7953	1.8179	1.8607	
25.0								1.5789	1.5905	1.5871	1.6095	1.5992	1.5901	1.5882	1.5873	1.5762	1.5817								*								1.6662	1.6425	1.6471	1.6324	1.6270	1.6315	1.6333	1.6295	1.6327	1.6282	1.6614	1.6537	1.6641								
20.0	0.0596	0.0778	0.1010	0.1338	0.2016	1.0115	1.5553	1.5934	1.6046	1.5998	1.6011	1.6083	1.6016	1.5937	1.5958	1.5920	1.5855	1.5477	0.8292	0.1908	0.1291	0.0976	0.0756	0.0585	*	1.7582	1.8446	1.8013	1.7712	1.7633	1.7284	1.7070	1.6864	1.6628	1.6689	1.6383	1.6494	1.6543	1.6458	1.6557	1.6475	1.6402	1.6654	1.6751	1.6910	1.7085	1.7224	1.7603	1.7814	1.8076	1.8365	1.8879	
15.0								1.5989	1.6066	1.6130	1.6123	1.6197	1.6069	1.6058	1.6047	1.6043	1.5923								*								1.6898	1.6783	1.6596	1.6504	1.6374	1.6402	1.6429	1.6367	1.6476	1.6402	1.6583	1.6677	1.6786								
10.0	0.0620	0.0796	0.1052	0.1395	0.2107	1.0252	1.5762	1.6057	1.6107	1.6148	1.6134	1.6199	1.6135	1.6124	1.6099	1.6091	1.6015	1.5600	0.8474	0.1981	0.1346	0.1013	0.0780	0.0610	*	1.7971	1.8896	1.8240	1.7904	1.7786	1.7410	1.7133	1.6800	1.6732	1.6550	1.6422	1.6489	1.6446	1.6459	1.6525	1.6411	1.6510	1.6681	1.6812	1.6908	1.7241	1.7456	1.7672	1.8020	1.8086	1.8659	1.9134	
5.0								1.6068	1.6171	1.6232	1.6179	1.6215	1.6158	1.6141	1.6155	1.6103	1.6054								*								1.6914	1.6650	1.6647	1.6411	1.6527	1.6411	1.6513	1.6464	1.6500	1.6434	1.6594	1.6723	1.6691								
0.0	0.0636	0.0806	0.1057	0.1417	0.2132	1.0392	1.5887	1.6083	1.6185	1.6234	1.6230	1.6252	1.6214	1.6173	1.6184	1.6146	1.6105	1.5729	0.8387	0.2003	0.1365	0.1027	0.0786	0.0614	*	1.7925	1.8731	1.8205	1.7924	1.7809	1.7473	1.7215	1.6985	1.6765	1.6789	1.6596	1.6661	1.6676	1.6677	1.6717	1.6599	1.6589	1.6668	1.6807	1.7017	1.7196	1.7398	1.7695	1.7889	1.8137	1.8498	1.8892	
-5.0								1.6163	1.6127	1.6227	1.6275	1.6297	1.6272	1.6270	1.6147	1.6100	1.6071								*								1.6886	1.6917	1.6780	1.6397	1.6538	1.6583	1.6535	1.6618	1.6575	1.6588	1.6684	1.6744	1.6956								
-10.0	0.0632	0.0814	0.1056	0.1405	0.2137	1.0428	1.5876	1.6177	1.6222	1.6176	1.6261	1.6267	1.6268	1.6246	1.6186	1.6167	1.6045	1.5746	0.8292	0.1967	0.1354	0.1022	0.0781	0.0612	*	1.8150	1.8857	1.8508	1.8290	1.8032	1.7715	1.7378	1.7167	1.6989	1.7115	1.6667	1.6731	1.6782	1.6834	1.6632	1.6703	1.6637	1.6741	1.6934	1.6952	1.7263	1.7435	1.7601	1.7898	1.8082	1.8386	1.8747	
-15.0								1.6117	1.6227	1.6286	1.6283	1.6255	1.6235	1.6239	1.6264	1.6184	1.6117								*								1.6907	1.6975	1.6831	1.6675	1.6571	1.6564	1.6607	1.6700	1.6714	1.6649	1.6682	1.6857	1.6847								
-20.0	0.0616	0.0791	0.1036	0.1373	0.2100	1.0628	1.5758	1.6116	1.6195	1.6218	1.6208	1.6298	1.6187	1.6132	1.6335	1.6239	1.6084	1.5662	0.8142	0.1944	0.1315	0.0990	0.0767	0.0600	*	1.7923	1.8639	1.8371	1.8130	1.7891	1.7597	1.7255	1.7046	1.6925	1.6803	1.6604	1.6715	1.6736	1.6690	1.6827	1.6831	1.6815	1.6950	1.6876	1.7091	1.7337	1.7523	1.7697	1.7779	1.8223	1.8428	1.8951	
-25.0								1.6037	1.6071	1.6185	1.6182	1.6125	1.6161	1.6058	1.6096	1.6032	1.5865								*								1.6901	1.6786	1.6669	1.6473	1.6469	1.6680	1.6719	1.6603	1.6636	1.6580	1.6810	1.6740	1.6926								
-30.0	0.0594	0.0760	0.0987	0.1306	0.1998	1.0605	1.5622	1.5932	1.5996	1.6061	1.6059	1.6109	1.6012	1.6013	1.5992	1.5905	1.5863	1.5431	0.7930	0.1841	0.1260	0.0944	0.0738	0.0578	*	1.7737	1.8617	1.8235	1.7831	1.7593	1.7378	1.7088	1.6865	1.6749	1.6663	1.6576	1.6414	1.6467	1.6485	1.6479	1.6570	1.6471	1.6705	1.6777	1.6914	1.7082	1.7188	1.7680	1.7870	1.8256	1.8627	1.8804	
-40.0	0.0560	0.0711	0.0901	0.1182	0.1801	1.0464	1.5177	1.5381		1.5546		1.5626	1.5601		1.5486		1.5367	1.5007	0.7684	0.1661	0.1138	0.0878	0.0681	0.0540	*	1.7239	1.7716	1.7512	1.7153	1.7007	1.6731	1.6530	1.6373		1.6200		1.5965		1.5969		1.6138		1.6299		1.6371	1.6567	1.6835	1.7055	1.7291	1.7669	1.8052	1.8216	
