Patient: SolidWater  Test, SW_Farmer 
Plan: 10x10 Open DQA
Beam: 3
All distances / positions in [mm]
Intensity values: Absolute dose in [Gy]
Distance	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
X (iec-left)	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Z (iec-up)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
Y (iec-head)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	
100.0	0.0113	0.0124	0.0148	0.0170	0.0193	0.0208	0.0217	0.0237		0.0269		0.0275	0.0288		0.0276		0.0235	0.0220	0.0210	0.0193	0.0168	0.0148	0.0127	0.0107	*	0.0222	0.0191	0.0210	0.0216	0.0222	0.0238	0.0257	0.0266		0.0260		0.0267		0.0275		0.0280		0.0286		0.0285	0.0278	0.0278	0.0268	0.0268	0.0262	0.0247	0.0236	
90.0	0.0130	0.0154	0.0177	0.0205	0.0231	0.0262	0.0279	0.0303		0.0332		0.0348	0.0359		0.0343		0.0302	0.0283	0.0262	0.0233	0.0203	0.0170	0.0149	0.0125	*	0.0276	0.0233	0.0253	0.0268	0.0283	0.0303	0.0321	0.0333		0.0331		0.0344		0.0349		0.0355		0.0355		0.0361	0.0355	0.0355	0.0347	0.0339	0.0328	0.0313	0.0298	
80.0	0.0148	0.0179	0.0219	0.0252	0.0293	0.0331	0.0363	0.0394		0.0433		0.0451	0.0458		0.0441		0.0403	0.0361	0.0335	0.0296	0.0253	0.0211	0.0180	0.0151	*	0.0354	0.0297	0.0323	0.0344	0.0366	0.0390	0.0415	0.0439		0.0436		0.0447		0.0458		0.0460		0.0473		0.0475	0.0467	0.0460	0.0449	0.0442	0.0436	0.0410	0.0389	
70.0	0.0177	0.0215	0.0261	0.0314	0.0374	0.0439	0.0488	0.0540		0.0586		0.0612	0.0609		0.0593		0.0544	0.0486	0.0434	0.0378	0.0314	0.0259	0.0216	0.0177	*	0.0470	0.0405	0.0435	0.0469	0.0504	0.0543	0.0570	0.0592		0.0606		0.0618		0.0631		0.0634		0.0638		0.0632	0.0630	0.0614	0.0601	0.0586	0.0565	0.0550	0.0524	
60.0	0.0207	0.0254	0.0318	0.0387	0.0491	0.0631	0.0763	0.0839		0.0892		0.0914	0.0916		0.0902		0.0820	0.0733	0.0618	0.0487	0.0385	0.0315	0.0254	0.0201	*	0.0653	0.0597	0.0657	0.0712	0.0772	0.0831	0.0877	0.0912		0.0930		0.0933		0.0950		0.0952		0.0005		0.0969	0.0973	0.0968	0.0949	0.0941	0.0933	0.0916	0.0898	
50.0	0.0236	0.0304	0.0376	0.0485	0.0682	0.3042	0.5235	0.5276		0.5095		0.4908	0.4389		0.4257		0.4083	0.3755	0.2576	0.0675	0.0477	0.0374	0.0297	0.0233	*	0.1567	0.1897	0.2167	0.2412	0.2690	0.2952	0.3274	0.3570		0.3799		0.4202		0.4894		0.5242		0.5549		0.5472	0.5377	0.5174	0.4988	0.4808	0.4573	0.4301	0.4121	
40.0	0.0264	0.0342	0.0437	0.0572	0.0842	0.4254	0.7686	0.7821		0.7875		0.7917	0.7829		0.7781		0.7775	0.7577	0.4556	0.0868	0.0575	0.0438	0.0341	0.0267	*	1.3019	1.3300	1.2615	1.2026	1.1504	1.0806	1.0267	0.9651		0.9170		0.8617		0.8058		0.7717		0.7221		0.6831	0.6371	0.5965	0.5681	0.5382	0.5043	0.4740	0.4518	
30.0	0.0286	0.0374	0.0484	0.0636	0.0940	0.4456	0.7896	0.8065	0.8120	0.8126	0.8139	0.8189	0.8128	0.8132	0.8108	0.8107	0.8061	0.7792	0.4702	0.0960	0.0633	0.0479	0.0370	0.0285	*	1.3325	1.3683	1.2956	1.2453	1.1873	1.1139	1.0609	1.0061	0.9698	0.9492	0.9195	0.8857	0.8713	0.8443	0.8274	0.8034	0.7747	0.7676	0.7378	0.7192	0.6830	0.6334	0.6055	0.5642	0.5265	0.4943	0.4625	
25.0								0.8142	0.8207	0.8172	0.8295	0.8262	0.8184	0.8195	0.8179	0.8123	0.8153								*								0.9900	0.9467	0.9325	0.9033	0.8696	0.8480	0.8238	0.8034	0.7856	0.7619	0.7547	0.7297	0.7052								
20.0	0.0298	0.0390	0.0504	0.0674	0.1001	0.4770	0.7987	0.8223	0.8268	0.8245	0.8269	0.8303	0.8241	0.8209	0.8227	0.8194	0.8167	0.7972	0.4743	0.1019	0.0671	0.0510	0.0394	0.0303	*	1.3236	1.3823	1.3049	1.2362	1.1983	1.1222	1.0658	1.0007	0.9590	0.9420	0.9066	0.8858	0.8771	0.8478	0.8285	0.8009	0.7812	0.7735	0.7578	0.7333	0.6934	0.6457	0.6140	0.5738	0.5348	0.4993	0.4718	
15.0								0.8229	0.8280	0.8314	0.8310	0.8357	0.8247	0.8275	0.8257	0.8256	0.8187								*								1.0003	0.9704	0.9342	0.9146	0.8778	0.8534	0.8379	0.8139	0.7907	0.7639	0.7476	0.7327	0.7122								
10.0	0.0314	0.0403	0.0527	0.0700	0.1037	0.4825	0.8108	0.8270	0.8293	0.8333	0.8315	0.8352	0.8298	0.8303	0.8294	0.8278	0.8231	0.8034	0.4732	0.1044	0.0702	0.0523	0.0399	0.0312	*	1.3506	1.3990	1.3023	1.2330	1.1821	1.1182	1.0540	0.9959	0.9657	0.9313	0.9066	0.8795	0.8524	0.8296	0.8094	0.7878	0.7688	0.7572	0.7358	0.7187	0.6860	0.6462	0.6110	0.5726	0.5398	0.5133	0.4913	
5.0								0.8284	0.8318	0.8367	0.8343	0.8347	0.8301	0.8301	0.8314	0.8294	0.8248								*								1.0020	0.9620	0.9401	0.9089	0.8907	0.8512	0.8425	0.8169	0.7956	0.7673	0.7536	0.7406	0.7071								
0.0	0.0319	0.0406	0.0530	0.0713	0.1051	0.4946	0.8160	0.8261	0.8321	0.8352	0.8355	0.8365	0.8338	0.8312	0.8317	0.8304	0.8281	0.8082	0.4583	0.1053	0.0713	0.0531	0.0407	0.0316	*	1.3376	1.3883	1.3057	1.2379	1.1906	1.1284	1.0658	1.0142	0.9723	0.9520	0.9199	0.8919	0.8772	0.8546	0.8356	0.8037	0.7810	0.7598	0.7436	0.7239	0.6835	0.6451	0.6180	0.5785	0.5374	0.5048	0.4800	
-5.0								0.8307	0.8299	0.8340	0.8363	0.8391	0.8330	0.8361	0.8304	0.8287	0.8272								*								1.0033	0.9769	0.9512	0.9089	0.8858	0.8658	0.8396	0.8233	0.7955	0.7642	0.7580	0.7302	0.7189								
-10.0	0.0315	0.0409	0.0529	0.0707	0.1055	0.4966	0.8161	0.8335	0.8349	0.8309	0.8361	0.8352	0.8341	0.8344	0.8327	0.8306	0.8228	0.8089	0.4538	0.1037	0.0697	0.0525	0.0401	0.0316	*	1.3384	1.3822	1.3157	1.2591	1.1994	1.1303	1.0636	1.0058	0.9671	0.9554	0.9109	0.8869	0.8682	0.8449	0.8126	0.7964	0.7706	0.7537	0.7356	0.7125	0.6888	0.6377	0.6116	0.5667	0.5273	0.4938	0.4671	
-15.0								0.8290	0.8344	0.8362	0.8350	0.8363	0.8329	0.8358	0.8357	0.8327	0.8279								*								1.0035	0.9792	0.9465	0.9184	0.8865	0.8654	0.8465	0.8253	0.8011	0.7768	0.7588	0.7407	0.7135								
-20.0	0.0311	0.0397	0.0522	0.0691	0.1052	0.5178	0.8096	0.8269	0.8306	0.8317	0.8308	0.8371	0.8303	0.8299	0.8451	0.8418	0.8270	0.8047	0.4531	0.1019	0.0681	0.0507	0.0396	0.0309	*	1.3458	1.3880	1.3225	1.2616	1.1964	1.1328	1.0630	1.0138	0.9770	0.9420	0.9126	0.8926	0.8724	0.8447	0.8222	0.7994	0.7671	0.7626	0.7322	0.7185	0.6768	0.6372	0.5984	0.5569	0.5186	0.4929	0.4646	
-25.0								0.8227	0.8253	0.8315	0.8309	0.8289	0.8273	0.8245	0.8268	0.8229	0.8161								*								1.0072	0.9759	0.9385	0.9097	0.8856	0.8728	0.8483	0.8207	0.8002	0.7739	0.7634	0.7359	0.7184								
-30.0	0.0293	0.0379	0.0491	0.0656	0.0986	0.5190	0.8036	0.8183	0.8229	0.8248	0.8253	0.8290	0.8202	0.8223	0.8202	0.8157	0.8135	0.7923	0.4331	0.0963	0.0646	0.0482	0.0377	0.0292	*	1.3319	1.3933	1.3189	1.2475	1.1845	1.1250	1.0571	0.9962	0.9595	0.9360	0.9188	0.8752	0.8567	0.8395	0.8104	0.7949	0.7615	0.7538	0.7374	0.7079	0.6677	0.6266	0.5914	0.5516	0.5256	0.4954	0.4685	
-40.0	0.0281	0.0355	0.0452	0.0598	0.0896	0.5122	0.7792	0.7887		0.7982		0.8031	0.7989		0.7940		0.7880	0.7721	0.4133	0.0863	0.0586	0.0452	0.0349	0.0272	*	1.3019	1.3181	1.2663	1.1955	1.1523	1.0864	1.0302	0.9748		0.9103		0.8569		0.8115		0.7687		0.7401		0.6928	0.6481	0.6047	0.5772	0.5380	0.5117	0.4785	0.4529	
