Patient: SolidWater  Test, SW_Farmer 
Plan: 10x10 Open DQA
Beam: 3
All distances / positions in [mm]
Intensity values: Absolute dose in [Gy]
Distance	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
X (iec-left)	-100.0	-90.0	-80.0	-70.0	-60.0	-50.0	-40.0	-30.0	-25.0	-20.0	-15.0	-10.0	10.0	15.0	20.0	25.0	30.0	40.0	50.0	60.0	70.0	80.0	90.0	100.0	*	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
Z (iec-up)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	*	100.0	90.0	80.0	70.0	60.0	50.0	40.0	30.0	25.0	20.0	15.0	10.0	5.0	0.0	-5.0	-10.0	-15.0	-20.0	-25.0	-30.0	-40.0	-50.0	-60.0	-70.0	-80.0	-90.0	-100.0	
Y (iec-head)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	
100.0	0.0112	0.0129	0.0145	0.0169	0.0187	0.0203	0.0218	0.0237		0.0252		0.0265	0.0273		0.0264		0.0236	0.0219	0.0205	0.0184	0.0163	0.0147	0.0126	0.0106	*	0.0220	0.0190	0.0203	0.0213	0.0227	0.0234	0.0249	0.0255		0.0261		0.0273		0.0274		0.0274		0.0283		0.0283	0.0282	0.0278	0.0268	0.0265	0.0256	0.0248	0.0233	
90.0	0.0131	0.0151	0.0176	0.0204	0.0230	0.0253	0.0282	0.0301		0.0323		0.0336	0.0342		0.0332		0.0301	0.0285	0.0257	0.0225	0.0202	0.0175	0.0149	0.0124	*	0.0277	0.0233	0.0244	0.0268	0.0280	0.0295	0.0311	0.0322		0.0332		0.0343		0.0348		0.0354		0.0357		0.0361	0.0355	0.0354	0.0347	0.0336	0.0327	0.0307	0.0297	
80.0	0.0148	0.0180	0.0215	0.0251	0.0287	0.0327	0.0362	0.0395		0.0420		0.0443	0.0447		0.0428		0.0396	0.0364	0.0325	0.0288	0.0247	0.0213	0.0173	0.0145	*	0.0354	0.0296	0.0318	0.0339	0.0367	0.0390	0.0401	0.0423		0.0439		0.0449		0.0455		0.0461		0.0472		0.0470	0.0467	0.0458	0.0453	0.0437	0.0426	0.0405	0.0387	
70.0	0.0174	0.0215	0.0260	0.0316	0.0372	0.0430	0.0487	0.0538		0.0583		0.0601	0.0602		0.0582		0.0540	0.0485	0.0431	0.0367	0.0311	0.0259	0.0213	0.0176	*	0.0464	0.0400	0.0434	0.0469	0.0504	0.0540	0.0563	0.0587		0.0604		0.0617		0.0625		0.0629		0.0633		0.0629	0.0627	0.0619	0.0601	0.0583	0.0569	0.0543	0.0523	
60.0	0.0204	0.0253	0.0313	0.0384	0.0487	0.0625	0.0753	0.0838		0.0880		0.0907	0.0918		0.0892		0.0823	0.0739	0.0624	0.0482	0.0386	0.0307	0.0252	0.0200	*	0.0652	0.0598	0.0652	0.0708	0.0769	0.0831	0.0866	0.0900		0.0917		0.0933		0.0952		0.0950		0.0000		0.0972	0.0975	0.0965	0.0950	0.0941	0.0932	0.0916	0.0903	
50.0	0.0241	0.0302	0.0378	0.0483	0.0683	0.3120	0.5079	0.5179		0.5046		0.4909	0.4524		0.4436		0.4324	0.4059	0.2705	0.0668	0.0477	0.0374	0.0295	0.0238	*	0.1586	0.1916	0.2180	0.2436	0.2724	0.2981	0.3312	0.3618		0.3852		0.4273		0.4963		0.5299		0.5568		0.5496	0.5377	0.5178	0.4979	0.4801	0.4566	0.4291	0.4109	
40.0	0.0268	0.0340	0.0438	0.0573	0.0847	0.4314	0.7661	0.7804		0.7838		0.7887	0.7799		0.7758		0.7755	0.7566	0.4440	0.0853	0.0569	0.0436	0.0338	0.0268	*	1.2976	1.3255	1.2585	1.2000	1.1477	1.0767	1.0235	0.9612		0.9132		0.8595		0.8042		0.7693		0.7211		0.6814	0.6352	0.5943	0.5666	0.5364	0.5026	0.4721	0.4507	
30.0	0.0289	0.0372	0.0479	0.0632	0.0943	0.4649	0.7892	0.8041	0.8073	0.8101	0.8101	0.8165	0.8106	0.8104	0.8074	0.8079	0.8054	0.7782	0.4629	0.0943	0.0629	0.0470	0.0365	0.0288	*	1.3273	1.3645	1.2936	1.2411	1.1836	1.1111	1.0579	1.0017	0.9660	0.9457	0.9181	0.8799	0.8672	0.8433	0.8235	0.8003	0.7723	0.7636	0.7361	0.7167	0.6827	0.6307	0.6040	0.5632	0.5244	0.4928	0.4609	
25.0								0.8126	0.8175	0.8152	0.8271	0.8242	0.8165	0.8168	0.8152	0.8098	0.8142								*								0.9866	0.9440	0.9295	0.9009	0.8663	0.8454	0.8206	0.8008	0.7838	0.7604	0.7526	0.7270	0.7045								
20.0	0.0299	0.0389	0.0505	0.0675	0.1000	0.4903	0.7964	0.8203	0.8242	0.8214	0.8242	0.8297	0.8219	0.8178	0.8198	0.8163	0.8139	0.7957	0.4700	0.1001	0.0667	0.0506	0.0390	0.0303	*	1.3199	1.3779	1.3005	1.2326	1.1944	1.1196	1.0629	0.9971	0.9558	0.9410	0.9044	0.8837	0.8746	0.8464	0.8264	0.7994	0.7790	0.7706	0.7560	0.7320	0.6918	0.6442	0.6122	0.5720	0.5329	0.4983	0.4707	
15.0								0.8213	0.8263	0.8283	0.8278	0.8332	0.8244	0.8252	0.8225	0.8242	0.8178								*								0.9965	0.9680	0.9317	0.9123	0.8753	0.8522	0.8349	0.8127	0.7885	0.7622	0.7468	0.7305	0.7101								
10.0	0.0313	0.0405	0.0527	0.0698	0.1047	0.4926	0.8101	0.8260	0.8272	0.8300	0.8295	0.8327	0.8282	0.8275	0.8264	0.8254	0.8221	0.8022	0.4658	0.1041	0.0696	0.0521	0.0401	0.0314	*	1.3473	1.3962	1.2994	1.2311	1.1806	1.1157	1.0503	0.9947	0.9630	0.9288	0.9042	0.8782	0.8504	0.8275	0.8072	0.7862	0.7669	0.7546	0.7350	0.7172	0.6847	0.6445	0.6098	0.5718	0.5384	0.5127	0.4902	
5.0								0.8259	0.8300	0.8337	0.8314	0.8322	0.8298	0.8280	0.8288	0.8272	0.8241								*								1.0004	0.9602	0.9388	0.9061	0.8893	0.8503	0.8396	0.8156	0.7950	0.7661	0.7523	0.7387	0.7059								
0.0	0.0314	0.0406	0.0527	0.0709	0.1050	0.4942	0.8145	0.8250	0.8309	0.8330	0.8348	0.8360	0.8333	0.8313	0.8303	0.8285	0.8266	0.8072	0.4668	0.1054	0.0710	0.0532	0.0406	0.0313	*	1.3353	1.3870	1.3036	1.2365	1.1892	1.1260	1.0621	1.0116	0.9715	0.9507	0.9191	0.8901	0.8762	0.8523	0.8343	0.8030	0.7792	0.7591	0.7422	0.7248	0.6831	0.6443	0.6177	0.5769	0.5371	0.5039	0.4796	
-5.0								0.8297	0.8277	0.8329	0.8346	0.8372	0.8333	0.8348	0.8293	0.8278	0.8254								*								1.0013	0.9768	0.9488	0.9081	0.8847	0.8657	0.8384	0.8224	0.7936	0.7631	0.7564	0.7293	0.7180								
-10.0	0.0318	0.0403	0.0529	0.0709	0.1049	0.4939	0.8153	0.8323	0.8325	0.8293	0.8342	0.8355	0.8328	0.8330	0.8310	0.8301	0.8217	0.8080	0.4566	0.1036	0.0699	0.0528	0.0399	0.0312	*	1.3374	1.3816	1.3146	1.2572	1.1982	1.1284	1.0633	1.0038	0.9674	0.9539	0.9107	0.8852	0.8674	0.8429	0.8116	0.7947	0.7697	0.7521	0.7336	0.7124	0.6882	0.6377	0.6107	0.5662	0.5271	0.4930	0.4666	
-15.0								0.8266	0.8324	0.8367	0.8351	0.8361	0.8327	0.8363	0.8346	0.8322	0.8282								*								1.0031	0.9783	0.9453	0.9161	0.8860	0.8645	0.8453	0.8232	0.8005	0.7764	0.7568	0.7403	0.7128								
-20.0	0.0310	0.0397	0.0518	0.0690	0.1043	0.5125	0.8079	0.8270	0.8306	0.8304	0.8324	0.8366	0.8307	0.8302	0.8441	0.8417	0.8278	0.8037	0.4577	0.1012	0.0680	0.0508	0.0394	0.0308	*	1.3449	1.3879	1.3209	1.2596	1.1965	1.1308	1.0624	1.0111	0.9759	0.9413	0.9099	0.8917	0.8720	0.8451	0.8209	0.7994	0.7669	0.7627	0.7314	0.7173	0.6775	0.6369	0.5976	0.5570	0.5165	0.4930	0.4646	
-25.0								0.8225	0.8253	0.8304	0.8310	0.8290	0.8284	0.8240	0.8264	0.8225	0.8161								*								1.0069	0.9745	0.9397	0.9104	0.8849	0.8722	0.8476	0.8196	0.7992	0.7730	0.7632	0.7347	0.7179								
-30.0	0.0295	0.0377	0.0492	0.0653	0.0984	0.5090	0.8030	0.8172	0.8219	0.8239	0.8243	0.8280	0.8211	0.8221	0.8195	0.8155	0.8136	0.7928	0.4359	0.0962	0.0649	0.0485	0.0375	0.0295	*	1.3308	1.3934	1.3194	1.2485	1.1834	1.1240	1.0564	0.9953	0.9593	0.9357	0.9181	0.8743	0.8557	0.8388	0.8100	0.7920	0.7613	0.7534	0.7362	0.7081	0.6673	0.6261	0.5914	0.5511	0.5247	0.4943	0.4687	
-40.0	0.0280	0.0356	0.0454	0.0588	0.0891	0.5033	0.7777	0.7882		0.7975		0.8024	0.7990		0.7947		0.7886	0.7717	0.4205	0.0867	0.0587	0.0450	0.0350	0.0271	*	1.3007	1.3150	1.2651	1.1949	1.1499	1.0856	1.0285	0.9743		0.9098		0.8559		0.8112		0.7668		0.7403		0.6934	0.6482	0.6059	0.5780	0.5372	0.5117	0.4793	0.4525	
