Sun Nuclear Corporation	1176 TomoDose Data File	** WARNING! Editing this file can cause it to become unusable with the TomoDose software.
This txt file is tab delimited. For easy viewing, load into a spreadsheet. The column header Field indicates a subject field; the Data column contains data for the field, and Comment is an explanation.
Field	Data	Comment
File Version:	1.2
File Name:	C:\SNC\TomoDose\Data\5498918\7-Jan-2021-A.txt
Description:		A General Description
Institution:		Facility where the data was collected
Room:		Room Number where the data was collected
Type:		Type of Machine used (Typically TomoTherapy)
Model:		Model of Machine used
Machine Serial Number:		Serial Number of the Machine
Date:	1/7/2021	Date the data was collected
Time:	7:27:48	Time the data was collected
Energy:	0 MV	Energy setting of the machine
Delivery PlanFile:		Identifies the file containing the TomoTherapy script
Collector Type:	TomoDose	Type of device used to collect readings, i.e. TomoDose
Collector Serial Number:	5498918	Serial number of the device
Collector Revision:		Hardware revision of the device
Firmware Version:	4	Version of the firmware in the device
Software Version:	1.2.1.17316	Version of the TomoDose software used to collect data
Buildup Amount:	0.000	Amount of Buildup on the TomoDose device during data collection
Buildup Type:	WaterEquiv	Type of Buildup used
SSD:	85.00	Source to Surface Distance during data collection
Beam Alignment:	None	Method used to align the beam with the device
Wedge Type:	None	Type of Wedge (if any)
Wedge Angle:	0.0	Angle of the wedge
Update Rate:	1000	Update Rate
Serial No:	5498918
Embedded code Ver.	4
PC Code Ver:	1.2.1.17316
Cal File:	3_25_2009Cal.cal	Calibration file for the array, contains relative detector sensitivity correction factors, normalized to center. If None, then corrected detector counts will be multiplied by 1.0.
Dose Calibration File:	6 Tomo DOSE 11-13-15	Determined in a Dose calibration procedure on the center detector <54>.
Dose CF: (cGy/cnt)	0.012745	Dose CF converts detector counts (cnt) to dose value (cGy). Determined in a Dose calibration procedure. If 0, no dose value will be calculated.
IDDC:	1447439313
Integration Time: (Ticks)	8679	(Applied in background correction)
Integration Time: (sec)	71.10	Time, in seconds, between Start and Stop
Beam On Time: (Ticks)	3053
Beam On Time: (sec)	25.01	Total Time, in seconds, that the beam was turned on. Does not include time between exposures
Exposure Period: (Ticks)	3053
Exposure Period: (sec)	25.01	Time, in seconds between first and last radiation machine pulse
Total Radiation Pulses:	7503	Total pulse count during beam on time. Below array data, (row 170) there is a breakdown of the pulse occurrence during each second.
Dose per Pulse: (cGy/pulse)	0.0476566009	Center detector dose divided by the total pulse count

INFORMATION: Dose cGy	For each detector, Dose = Dose CF*Corrected Counts = Dose CF*(Raw Count - Offset Count - Background*Integration Time)*Detector cf
INFORMATION: <##>	<##> left of center detector in arrays 2 through 6 indicate the detector number in array 1 that is common to the detector center of the crossing arrays 2 through 6.
DEFAULT cf and CF Values	If no array calibration, then detector cf = 1 in corrected count calculation. If no Dose CF for center detector, then CF = 0 for Dose calculation.

Arrays 1 and 2	Array 1: Integrated dose on X axis: Y = 0 mm									Array 2: Integrated dose on Y axis: X = 0 mm
	Detector #	Coordinate	Dose	Corrected Cnts	Raw	Offset	Background	Detector		Detector #	Coordinate	Dose	Corrected	Raw	Offset	Background	Detector
	#	mm	cGy	Counts	Counts	Counts	count/tic	cf		#	mm	cGy	Counts	Counts	Counts	count/tic	cf
(For arrays 3, 4, 5, 6; see below.)	     1	-265	1.440224	113.000000	118	5	0.000000	1.000000		158	-48	6.512873	511.000000	514	3	0.000000	1.000000
	     2	-260	1.598337	125.405488	128	5	-0.000277	1.000000		159	-44	7.201122	565.000000	567	2	0.000000	1.000000
	     3	-255	1.656546	129.972561	149	7	0.001386	1.000000		160	-40	8.654092	679.000000	684	5	0.000000	1.000000
	     4	-250	1.885962	147.972561	166	6	0.001386	1.000000		161	-36	11.639263	913.216463	909	3	-0.000831	1.000000
	     5	-245	1.855653	145.594512	155	7	0.000277	1.000000		162	-32	17.277525	1355.594512	1365	7	0.000277	1.000000
	     6	-240	2.429194	190.594512	198	5	0.000277	1.000000		163	-28	47.820550	3752.000000	3752	0	0.000000	1.000000
	     7	-235	3.390263	266.000000	266	0	0.000000	1.000000		164	-24	236.739691	18574.594512	18581	4	0.000277	1.000000
	     8	-230	3.775033	296.189024	305	4	0.000554	1.000000		165	-20	322.120785	25273.594512	25280	4	0.000277	1.000000
	     9	-225	4.527008	355.189024	367	7	0.000554	1.000000		166	-16	356.181526	27946.000000	27949	3	0.000000	1.000000
	     10	-220	5.505991	432.000000	435	3	0.000000	1.000000		167	-12	373.775276	29326.405488	29326	2	-0.000277	1.000000
	     11	-215	7.180800	563.405488	563	2	-0.000277	1.000000		168	-8	341.063133	26759.810976	26760	5	-0.000554	1.000000
	     12	-210	10.040926	787.810976	786	3	-0.000554	1.000000		169	-4	357.434400	28044.300492	27223	6	0.000000	1.030396
	     13	-205	28.478278	2234.405488	2239	7	-0.000277	1.000000	<54>	 170	0	357.567476	28054.741664	28066	9	0.000277	1.000005
	     14	-200	159.429163	12508.810976	12508	4	-0.000554	1.000000		171	4	355.022053	27855.027765	28630	6	0.000277	0.973217
	     15	-195	156.970321	12315.890244	12374	10	0.005543	1.000000		172	8	348.490912	27342.594512	27353	8	0.000277	1.000000
	     16	-190	178.470714	14002.810976	14001	3	-0.000554	1.000000		173	12	338.656671	26571.000000	26575	4	0.000000	1.000000
	     17	-185	183.630144	14407.619765	13822	4	-0.000277	1.042489		174	16	347.931827	27298.728659	27337	7	0.003603	1.000000
	     18	-180	186.450595	14628.912380	13795	7	0.000554	1.061359		175	20	335.215427	26301.000000	26301	0	0.000000	1.000000
	     19	-175	192.188800	15079.131875	13734	5	0.001109	1.099112		176	24	253.686187	19904.216463	19895	-2	-0.000831	1.000000
	     20	-170	196.102238	15386.180223	15133	0	-0.000831	1.016246		177	28	58.605874	4598.216463	4591	0	-0.000831	1.000000
	     21	-165	198.967689	15611.003480	14393	6	0.000000	1.085077		178	32	18.027092	1414.405488	1416	4	-0.000277	1.000000
	     22	-160	202.652657	15900.126039	14714	-1	-0.000831	1.080009		179	36	13.078788	1026.161585	1053	10	0.001940	1.000000
	     23	-155	207.629424	16290.603126	15753	2	-0.000277	1.034100		180	40	8.891086	697.594512	704	4	0.000277	1.000000
	     24	-150	213.060563	16716.730238	16984	0	-0.004435	0.982038		181	44	7.180800	563.405488	564	3	-0.000277	1.000000
	     25	-145	216.032605	16949.916636	15901	1	-0.000277	1.065871		182	48	6.150486	482.567073	503	6	0.001663	1.000000
	     26	-140	220.103378	17269.309503	16593	4	-0.000277	1.040859
	     27	-135	225.369479	17682.487762	17474	7	0.000000	1.012337
	     28	-130	230.907788	18117.023397	17754	3	-0.000277	1.020482
	     29	-125	235.865420	18505.999184	18541	4	-0.000277	0.998198
	     30	-120	242.024273	18989.222728	18873	9	0.004157	1.008567
	     31	-115	244.545782	19187.060347	18580	5	0.000000	1.032951
	     32	-110	249.227411	19554.380911	18436	1	-0.000831	1.060305
	     33	-105	254.616446	19977.204556	19338	5	0.000000	1.033321
	     34	-100	260.847095	20466.061228	19333	3	0.000277	1.058904
	     35	-95	266.725047	20927.245312	21347	1	-0.000277	0.980272
	     36	-90	271.197295	21278.137871	21559	2	-0.001109	0.986624
	     37	-85	277.279297	21755.331712	21799	1	-0.000277	0.997932
	     38	-80	284.869193	22350.834835	21417	13	0.001109	1.044706
	     39	-75	291.955693	22906.841593	23494	7	0.001940	0.975998
	     40	-70	296.947977	23298.536194	22135	5	-0.000277	1.052689
	     41	-65	301.434195	23650.524817	23198	4	0.000000	1.019683
	     42	-60	310.930304	24395.589473	24191	7	0.000831	1.009050
	     43	-55	315.654715	24766.266705	24604	10	0.007761	1.009770
	     44	-50	322.036057	25266.946713	25542	0	-0.000831	0.988952
	     45	-45	325.044077	25502.955939	24643	-1	-0.000831	1.034552
	     46	-40	331.808245	26033.672529	25409	13	0.000000	1.025109
	     47	-35	335.333274	26310.246287	26015	9	0.000000	1.011699
	     48	-30	343.064301	26916.822615	26578	3	0.000000	1.012863
	     49	-25	348.764511	27364.061047	25482	8	0.000831	1.074500
	     50	-20	349.766787	27442.699643	25341	-5	-0.001109	1.082312
	     51	-15	353.242268	27715.385849	26460	0	-0.002217	1.046683
	     52	-10	358.113355	28097.571267	26217	3	-0.000277	1.071755
	     53	-5	357.501143	28049.537139	26343	3	-0.000554	1.064708
	     54	0	357.567476	28054.741664	28066	9	0.000277	1.000005
	     55	5	352.214795	27634.770340	26540	7	0.000000	1.041525
	     56	10	354.618616	27823.374129	26908	5	0.000554	1.034396
	     57	15	353.840099	27762.291624	28313	8	0.000554	0.980993
	     58	20	349.830283	27447.681546	26942	7	0.000000	1.019034
	     59	25	344.278092	27012.056623	25334	9	0.002494	1.067529
	     60	30	339.174989	26611.667265	25796	4	-0.000277	1.031684
	     61	35	336.681148	26416.000521	25695	7	0.000000	1.028340
	     62	40	332.087478	26055.581145	26072	0	-0.001663	0.998817
	     63	45	325.451750	25534.942007	24565	5	0.000000	1.039696
	     64	50	318.540429	24992.679826	23858	5	0.000554	1.047991
	     65	55	313.053887	24562.205786	22437	4	-0.000554	1.094679
	     66	60	308.752920	24224.751937	24278	5	0.000831	0.998309
	     67	65	303.479346	23810.987334	24016	4	0.000277	0.991728
	     68	70	295.742790	23203.977198	22818	7	0.000000	1.017228
	     69	75	288.188562	22611.272517	21934	7	0.000000	1.031207
	     70	80	286.987319	22517.022981	22511	0	-0.002217	0.999413
	     71	85	275.675347	21629.485749	20514	5	0.000000	1.054634
	     72	90	270.710174	21239.918314	20534	8	0.000277	1.034902
	     73	95	266.163948	20883.221441	19723	8	0.001386	1.059902
	     74	100	259.836011	20386.731590	19780	10	0.000277	1.031321
	     75	105	253.852547	19917.269011	19663	7	0.000000	1.013292
	     76	110	249.177800	19550.488451	19475	8	0.003049	1.005656
	     77	115	246.154295	19313.264256	18023	2	0.000000	1.071709
	     78	120	239.464227	18788.361514	17946	6	0.000554	1.047570
	     79	125	235.280391	18460.097794	18350	5	0.000554	1.006538
	     80	130	229.315818	17992.117431	17970	0	-0.001940	1.000293
	     81	135	224.951351	17649.681365	17005	6	0.000000	1.038278
	     82	140	220.936686	17334.690795	14870	12	0.001386	1.167636
	     83	145	216.851149	17014.139603	17777	8	-0.000277	0.957389
	     84	150	212.241000	16652.427363	16655	12	0.000277	1.000711
	     85	155	207.923868	16313.705243	15945	-2	-0.000554	1.022687
	     86	160	203.836462	15993.007377	16587	0	-0.000277	0.964049
	     87	165	201.335926	15796.815347	15353	7	0.002494	1.030831
	     88	170	196.420208	15411.128157	14164	5	-0.000277	1.088248
	     89	175	191.570093	15030.588128	14654	3	0.000277	1.026077
	     90	180	188.263512	14771.153809	13836	4	0.000277	1.068083
	     91	185	183.945296	14432.346641	13839	6	0.000277	1.043509
	     92	190	170.221714	13355.594512	13365	7	0.000277	1.000000
	     93	195	167.323702	13128.216463	13124	3	-0.000831	1.000000
	     94	200	142.128556	11151.405488	11156	7	-0.000277	1.000000
	     95	205	15.396382	1208.000000	1211	3	0.000000	1.000000
	     96	210	7.973420	625.594512	634	6	0.000277	1.000000
	     97	215	6.375433	500.216463	495	2	-0.000831	1.000000
	     98	220	5.100549	400.189024	415	10	0.000554	1.000000
	     99	225	3.765046	295.405488	297	4	-0.000277	1.000000
	     100	230	3.599357	282.405488	280	0	-0.000277	1.000000
	     101	235	2.627951	206.189024	220	9	0.000554	1.000000
	     102	240	2.518411	197.594512	210	10	0.000277	1.000000
	     103	245	1.740945	136.594512	143	4	0.000277	1.000000
	     104	250	1.524274	119.594512	128	6	0.000277	1.000000
	     105	255	1.804671	141.594512	151	7	0.000277	1.000000
	     106	260	1.119182	87.810976	83	0	-0.000554	1.000000
	     107	265	1.598337	125.405488	127	4	-0.000277	1.000000

Arrays 3a, 4a, 5a, 6a:	Array 3a: Integrated dose on Y axis: X = +50 mm									Array 4a: Integrated dose on Y axis: X = +100 mm									Array 5a: Integrated dose on Y axis: X = +150 mm									Array 6a: Integrated dose on Y axis: X = +190 mm
	Detector #	Coordinate	Dose	Corrected cnts	Raw	Offset	Background	Detector		Detector #	Coordinate	Dose	Corrected cnts	Raw	Offset	Background	Detector		Detector #	Coordinate	Dose	Corrected cnts	Raw	Offset	Background	Detector		Detector #	Coordinate	Dose	Corrected cnts	Raw	Offset	Background	Detector
(For arrays 1 and 2; see above.)	#	mm	cGy	Counts	Counts	Counts	count/tic	cf		#	mm	cGy	Counts	Counts	Counts	count/tic	cf		#	mm	cGy	Counts	Counts	Counts	count/tic	cf		#	mm	cGy	Counts	Counts	Counts	count/tic	cf
